порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,689150,2022-08-31 15:36:11.400000000,2022-08-31 15:46:11.400000000
0,688262,2022-08-31 15:47:52.200000000,2022-08-31 15:57:52.200000000
0,644488,2022-08-31 16:01:48.000000000,2022-08-31 16:11:48.000000000
0,682297,2022-08-31 16:15:54.600000000,2022-08-31 16:25:54.600000000
0,698660,2022-08-31 16:30:39.000000000,2022-08-31 16:40:39.000000000
0,688339,2022-08-31 16:43:43.800000000,2022-08-31 16:53:43.800000000
0,661449,2022-08-31 17:05:20.400000000,2022-08-31 17:15:20.400000000
0,682268,2022-08-31 17:23:58.200000000,2022-08-31 17:33:58.200000000
0,677505,2022-08-31 17:44:00.000000000,2022-08-31 17:54:00.000000000
0,689107,2022-08-31 17:59:33.000000000,2022-08-31 18:09:33.000000000
0,607506,2022-08-31 18:16:36.000000000,2022-08-31 18:26:36.000000000
0,634722,2022-08-31 18:28:55.800000000,2022-08-31 18:38:55.800000000
0,634674,2022-08-31 18:50:18.000000000,2022-08-31 19:00:18.000000000
0,686145,2022-08-31 19:10:51.600000000,2022-08-31 19:20:51.600000000
0,634668,2022-08-31 19:31:07.200000000,2022-08-31 19:41:07.200000000
0,698634,2022-08-31 19:46:17.400000000,2022-08-31 19:56:17.400000000
0,636044,2022-08-31 20:00:15.600000000,2022-08-31 20:10:15.600000000
0,654092,2022-08-31 20:25:54.000000000,2022-08-31 20:35:54.000000000
1,607538,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
1,658906,2022-08-31 09:14:26.400000000,2022-08-31 09:24:26.400000000
1,607783,2022-08-31 09:36:37.200000000,2022-08-31 09:46:37.200000000
1,629837,2022-08-31 10:03:55.800000000,2022-08-31 10:13:55.800000000
1,634952,2022-08-31 10:22:40.800000000,2022-08-31 10:32:40.800000000
1,667132,2022-08-31 10:35:33.600000000,2022-08-31 10:45:33.600000000
1,639710,2022-08-31 10:50:03.600000000,2022-08-31 11:00:03.600000000
1,698678,2022-08-31 11:05:36.000000000,2022-08-31 11:15:36.000000000
1,607523,2022-08-31 11:17:12.600000000,2022-08-31 11:27:12.600000000
1,653692,2022-08-31 11:32:35.400000000,2022-08-31 11:42:35.400000000
1,607515,2022-08-31 11:46:22.200000000,2022-08-31 11:56:22.200000000
1,607513,2022-08-31 11:59:45.600000000,2022-08-31 12:09:45.600000000
1,607512,2022-08-31 12:14:49.200000000,2022-08-31 12:24:49.200000000
1,616793,2022-08-31 12:35:53.400000000,2022-08-31 12:45:53.400000000
1,682784,2022-08-31 12:55:19.800000000,2022-08-31 13:05:19.800000000
1,629756,2022-08-31 13:18:03.600000000,2022-08-31 13:28:03.600000000
1,635763,2022-08-31 13:36:57.600000000,2022-08-31 13:46:57.600000000
1,698685,2022-08-31 13:54:40.800000000,2022-08-31 14:04:40.800000000
1,676369,2022-08-31 14:12:31.800000000,2022-08-31 14:22:31.800000000
1,606074,2022-08-31 14:33:15.000000000,2022-08-31 14:43:15.000000000
1,682176,2022-08-31 14:44:16.800000000,2022-08-31 14:54:16.800000000
1,669431,2022-08-31 14:58:24.600000000,2022-08-31 15:08:24.600000000
1,607773,2022-08-31 15:21:40.800000000,2022-08-31 15:31:40.800000000
1,682271,2022-08-31 15:38:46.800000000,2022-08-31 15:48:46.800000000
1,687668,2022-08-31 15:52:39.600000000,2022-08-31 16:02:39.600000000
1,682267,2022-08-31 16:05:52.800000000,2022-08-31 16:15:52.800000000
1,636468,2022-08-31 16:20:32.400000000,2022-08-31 16:30:32.400000000
1,628617,2022-08-31 16:33:49.200000000,2022-08-31 16:43:49.200000000
1,607769,2022-08-31 16:54:58.200000000,2022-08-31 17:04:58.200000000
1,682257,2022-08-31 17:15:06.600000000,2022-08-31 17:25:06.600000000
1,635211,2022-08-31 17:27:26.400000000,2022-08-31 17:37:26.400000000
1,636710,2022-08-31 17:39:47.400000000,2022-08-31 17:49:47.400000000
1,633088,2022-08-31 17:52:27.600000000,2022-08-31 18:02:27.600000000
1,608062,2022-08-31 18:06:39.000000000,2022-08-31 18:16:39.000000000
1,608057,2022-08-31 18:17:07.200000000,2022-08-31 18:27:07.200000000
1,608039,2022-08-31 18:28:34.800000000,2022-08-31 18:38:34.800000000
1,608061,2022-08-31 18:40:51.000000000,2022-08-31 18:50:51.000000000
1,605329,2022-08-31 18:57:33.600000000,2022-08-31 19:07:33.600000000
1,635518,2022-08-31 19:13:54.600000000,2022-08-31 19:23:54.600000000
1,607730,2022-08-31 19:40:34.800000000,2022-08-31 19:50:34.800000000
1,619514,2022-08-31 20:00:18.000000000,2022-08-31 20:10:18.000000000
1,634657,2022-08-31 20:13:20.400000000,2022-08-31 20:23:20.400000000
1,634656,2022-08-31 20:27:03.000000000,2022-08-31 20:37:03.000000000
2,622313,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
2,607785,2022-08-31 09:19:32.400000000,2022-08-31 09:29:32.400000000
2,622362,2022-08-31 10:02:41.400000000,2022-08-31 10:12:41.400000000
2,638416,2022-08-31 10:52:59.400000000,2022-08-31 11:02:59.400000000
2,645477,2022-08-31 11:38:52.200000000,2022-08-31 11:48:52.200000000
2,635527,2022-08-31 12:07:05.400000000,2022-08-31 12:17:05.400000000
2,640036,2022-08-31 12:19:45.600000000,2022-08-31 12:29:45.600000000
2,608983,2022-08-31 12:31:30.600000000,2022-08-31 12:41:30.600000000
2,687691,2022-08-31 13:21:35.400000000,2022-08-31 13:31:35.400000000
2,634892,2022-08-31 13:52:53.400000000,2022-08-31 14:02:53.400000000
2,607589,2022-08-31 14:05:31.800000000,2022-08-31 14:15:31.800000000
2,634558,2022-08-31 14:26:09.600000000,2022-08-31 14:36:09.600000000
2,689142,2022-08-31 14:57:45.600000000,2022-08-31 15:07:45.600000000
2,607519,2022-08-31 15:26:52.800000000,2022-08-31 15:36:52.800000000
2,609990,2022-08-31 16:10:40.800000000,2022-08-31 16:20:40.800000000
2,660401,2022-08-31 16:45:36.000000000,2022-08-31 16:55:36.000000000
2,669428,2022-08-31 17:27:27.600000000,2022-08-31 17:37:27.600000000
2,649851,2022-08-31 17:44:57.000000000,2022-08-31 17:54:57.000000000
2,661165,2022-08-31 17:58:51.000000000,2022-08-31 18:08:51.000000000
2,698718,2022-08-31 18:17:04.800000000,2022-08-31 18:27:04.800000000
2,635750,2022-08-31 18:38:30.600000000,2022-08-31 18:48:30.600000000
2,688325,2022-08-31 18:55:40.200000000,2022-08-31 19:05:40.200000000
2,607752,2022-08-31 19:28:04.800000000,2022-08-31 19:38:04.800000000
2,692541,2022-08-31 19:40:21.600000000,2022-08-31 19:50:21.600000000
2,686161,2022-08-31 19:56:21.000000000,2022-08-31 20:06:21.000000000
2,676341,2022-08-31 20:11:23.400000000,2022-08-31 20:21:23.400000000
2,622377,2022-08-31 20:41:55.800000000,2022-08-31 20:51:55.800000000
3,635559,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
3,686130,2022-08-31 10:35:56.400000000,2022-08-31 10:45:56.400000000
3,609118,2022-08-31 10:58:26.400000000,2022-08-31 11:08:26.400000000
3,619223,2022-08-31 11:09:34.800000000,2022-08-31 11:19:34.800000000
3,608994,2022-08-31 11:34:24.000000000,2022-08-31 11:44:24.000000000
3,645338,2022-08-31 11:46:07.200000000,2022-08-31 11:56:07.200000000
3,645337,2022-08-31 11:59:18.000000000,2022-08-31 12:09:18.000000000
3,630465,2022-08-31 12:11:42.600000000,2022-08-31 12:21:42.600000000
3,619188,2022-08-31 12:26:44.400000000,2022-08-31 12:36:44.400000000
3,641578,2022-08-31 12:43:34.199999999,2022-08-31 12:53:34.199999999
3,635247,2022-08-31 13:00:39.000000000,2022-08-31 13:10:39.000000000
3,609120,2022-08-31 13:14:10.200000000,2022-08-31 13:24:10.200000000
3,682238,2022-08-31 13:25:15.600000000,2022-08-31 13:35:15.600000000
3,698944,2022-08-31 13:37:54.600000000,2022-08-31 13:47:54.600000000
3,635534,2022-08-31 14:33:41.400000000,2022-08-31 14:43:41.400000000
3,635287,2022-08-31 14:49:22.800000000,2022-08-31 14:59:22.800000000
3,622469,2022-08-31 16:04:09.600000000,2022-08-31 16:14:09.600000000
3,649973,2022-08-31 16:14:49.800000000,2022-08-31 16:24:49.800000000
3,634901,2022-08-31 16:29:22.200000000,2022-08-31 16:39:22.200000000
3,645468,2022-08-31 16:57:31.800000000,2022-08-31 17:07:31.800000000
3,622423,2022-08-31 17:30:22.200000000,2022-08-31 17:40:22.200000000
3,645374,2022-08-31 18:04:11.400000000,2022-08-31 18:14:11.400000000
3,698950,2022-08-31 18:17:54.600000000,2022-08-31 18:27:54.600000000
3,635243,2022-08-31 18:33:54.000000000,2022-08-31 18:43:54.000000000
3,620787,2022-08-31 19:07:33.600000000,2022-08-31 19:17:33.600000000
3,649505,2022-08-31 19:18:00.600000000,2022-08-31 19:28:00.600000000
3,609093,2022-08-31 19:52:11.400000000,2022-08-31 20:02:11.400000000
3,688899,2022-08-31 20:05:22.200000000,2022-08-31 20:15:22.200000000
3,661118,2022-08-31 20:26:48.600000000,2022-08-31 20:36:48.600000000
3,669277,2022-08-31 20:38:44.400000000,2022-08-31 20:48:44.400000000
4,606088,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
4,619643,2022-08-31 09:34:37.200000000,2022-08-31 09:44:37.200000000
4,608058,2022-08-31 09:54:40.200000000,2022-08-31 10:04:40.200000000
4,689154,2022-08-31 10:10:34.800000000,2022-08-31 10:20:34.800000000
4,635599,2022-08-31 10:41:39.000000000,2022-08-31 10:51:39.000000000
4,639713,2022-08-31 10:56:55.800000000,2022-08-31 11:06:55.800000000
4,644835,2022-08-31 11:07:48.600000000,2022-08-31 11:17:48.600000000
4,622379,2022-08-31 11:25:32.400000000,2022-08-31 11:35:32.400000000
4,608073,2022-08-31 11:39:24.000000000,2022-08-31 11:49:24.000000000
4,607558,2022-08-31 11:50:41.400000000,2022-08-31 12:00:41.400000000
4,618797,2022-08-31 12:03:22.800000000,2022-08-31 12:13:22.800000000
4,687662,2022-08-31 12:32:06.600000000,2022-08-31 12:42:06.600000000
4,640024,2022-08-31 13:06:12.600000000,2022-08-31 13:16:12.600000000
4,677559,2022-08-31 13:38:16.200000000,2022-08-31 13:48:16.200000000
4,698686,2022-08-31 13:56:24.600000000,2022-08-31 14:06:24.600000000
4,622371,2022-08-31 14:07:24.000000000,2022-08-31 14:17:24.000000000
4,646935,2022-08-31 14:19:40.800000000,2022-08-31 14:29:40.800000000
4,672190,2022-08-31 14:31:40.200000000,2022-08-31 14:41:40.200000000
4,622463,2022-08-31 15:03:45.600000000,2022-08-31 15:13:45.600000000
4,658363,2022-08-31 15:20:41.400000000,2022-08-31 15:30:41.400000000
4,683749,2022-08-31 15:31:03.600000000,2022-08-31 15:41:03.600000000
4,609399,2022-08-31 15:45:04.200000000,2022-08-31 15:55:04.200000000
4,607786,2022-08-31 16:34:19.200000000,2022-08-31 16:44:19.200000000
4,634740,2022-08-31 16:55:00.000000000,2022-08-31 17:05:00.000000000
4,634797,2022-08-31 17:06:18.000000000,2022-08-31 17:16:18.000000000
4,644486,2022-08-31 17:29:27.000000000,2022-08-31 17:39:27.000000000
4,634862,2022-08-31 17:54:33.600000000,2022-08-31 18:04:33.600000000
4,619584,2022-08-31 18:16:14.400000000,2022-08-31 18:26:14.400000000
4,688223,2022-08-31 18:30:00.600000000,2022-08-31 18:40:00.600000000
4,619728,2022-08-31 19:04:04.800000000,2022-08-31 19:14:04.800000000
4,646868,2022-08-31 19:17:09.000000000,2022-08-31 19:27:09.000000000
4,635556,2022-08-31 19:30:51.000000000,2022-08-31 19:40:51.000000000
4,668584,2022-08-31 19:46:37.200000000,2022-08-31 19:56:37.200000000
4,677522,2022-08-31 19:59:53.400000000,2022-08-31 20:09:53.400000000
4,645902,2022-08-31 20:26:02.400000000,2022-08-31 20:36:02.400000000
0,406509,2022-09-01 09:00:00,2022-09-01 09:10:00
0,642887,2022-09-01 09:28:44.400000,2022-09-01 09:38:44.400000
0,606090,2022-09-01 09:45:33.600000,2022-09-01 09:55:33.600000
0,674406,2022-09-01 10:04:46.800000,2022-09-01 10:14:46.800000
0,636752,2022-09-01 10:25:51.600000,2022-09-01 10:35:51.600000
0,636045,2022-09-01 10:44:37.800000,2022-09-01 10:54:37.800000
0,683709,2022-09-01 10:55:18,2022-09-01 11:05:18
0,698703,2022-09-01 11:09:06.600000,2022-09-01 11:19:06.600000
0,691855,2022-09-01 11:25:25.800000,2022-09-01 11:35:25.800000
0,659676,2022-09-01 11:42:26.400000,2022-09-01 11:52:26.400000
0,691462,2022-09-01 12:05:19.200000,2022-09-01 12:15:19.200000
0,619617,2022-09-01 12:25:52.800000,2022-09-01 12:35:52.800000
0,645381,2022-09-01 12:48:46.200000,2022-09-01 12:58:46.200000
0,698673,2022-09-01 13:12:56.400000,2022-09-01 13:22:56.400000
0,636762,2022-09-01 13:27:52.800000,2022-09-01 13:37:52.800000
0,609844,2022-09-01 13:38:01.800000,2022-09-01 13:48:01.800000
0,688383,2022-09-01 13:55:46.200000,2022-09-01 14:05:46.200000
0,406504,2022-09-01 14:09:21.600000,2022-09-01 14:19:21.600000
0,606049,2022-09-01 14:21:52.800000,2022-09-01 14:31:52.800000
0,665568,2022-09-01 14:36:03,2022-09-01 14:46:03
0,634815,2022-09-01 14:52:01.800000,2022-09-01 15:02:01.800000
0,686158,2022-09-01 15:08:39.600000,2022-09-01 15:18:39.600000
0,606091,2022-09-01 15:25:42,2022-09-01 15:35:42
0,406597,2022-09-01 15:49:05.400000,2022-09-01 15:59:05.400000
0,607713,2022-09-01 16:05:43.200000,2022-09-01 16:15:43.200000
0,644696,2022-09-01 16:23:52.800000,2022-09-01 16:33:52.800000
0,677919,2022-09-01 16:43:48.600000,2022-09-01 16:53:48.600000
0,698652,2022-09-01 17:06:53.400000,2022-09-01 17:16:53.400000
0,638722,2022-09-01 17:25:34.199999999,2022-09-01 17:35:34.199999999
0,680315,2022-09-01 17:41:56.400000,2022-09-01 17:51:56.400000
0,607716,2022-09-01 17:59:48.600000,2022-09-01 18:09:48.600000
0,407025,2022-09-01 18:18:10.200000,2022-09-01 18:28:10.200000
0,644825,2022-09-01 18:39:03.600000,2022-09-01 18:49:03.600000
0,609485,2022-09-01 18:56:28.800000,2022-09-01 19:06:28.800000
0,669215,2022-09-01 19:13:03.600000,2022-09-01 19:23:03.600000
0,689146,2022-09-01 19:31:13.200000,2022-09-01 19:41:13.200000
0,676396,2022-09-01 19:56:16.200000,2022-09-01 20:06:16.200000
0,682767,2022-09-01 20:08:04.800000,2022-09-01 20:18:04.800000
0,676403,2022-09-01 20:23:21,2022-09-01 20:33:21
0,634853,2022-09-01 20:37:52.200000,2022-09-01 20:47:52.200000
1,676345,2022-09-01 09:00:00,2022-09-01 09:10:00
1,635705,2022-09-01 09:20:33.600000,2022-09-01 09:30:33.600000
1,634878,2022-09-01 09:37:07.200000,2022-09-01 09:47:07.200000
1,638406,2022-09-01 09:53:30,2022-09-01 10:03:30
1,635726,2022-09-01 10:11:10.800000,2022-09-01 10:21:10.800000
1,634870,2022-09-01 10:23:36.600000,2022-09-01 10:33:36.600000
1,635707,2022-09-01 10:41:40.200000,2022-09-01 10:51:40.200000
1,676981,2022-09-01 11:00:12.600000,2022-09-01 11:10:12.600000
1,638408,2022-09-01 11:13:52.800000,2022-09-01 11:23:52.800000
1,634995,2022-09-01 11:27:48.600000,2022-09-01 11:37:48.600000
1,635736,2022-09-01 11:40:12.600000,2022-09-01 11:50:12.600000
1,635586,2022-09-01 11:56:24.600000,2022-09-01 12:06:24.600000
1,634973,2022-09-01 12:12:19.800000,2022-09-01 12:22:19.800000
1,622314,2022-09-01 12:32:02.400000,2022-09-01 12:42:02.400000
1,652824,2022-09-01 12:53:19.200000,2022-09-01 13:03:19.200000
1,606099,2022-09-01 13:17:15,2022-09-01 13:27:15
1,634707,2022-09-01 13:34:16.200000,2022-09-01 13:44:16.200000
1,680316,2022-09-01 13:53:37.200000,2022-09-01 14:03:37.200000
1,637526,2022-09-01 14:05:03.600000,2022-09-01 14:15:03.600000
1,606057,2022-09-01 14:17:38.400000,2022-09-01 14:27:38.400000
1,606021,2022-09-01 14:39:47.400000,2022-09-01 14:49:47.400000
1,609993,2022-09-01 15:04:30.600000,2022-09-01 15:14:30.600000
1,658874,2022-09-01 15:16:51,2022-09-01 15:26:51
1,634702,2022-09-01 15:34:35.400000,2022-09-01 15:44:35.400000
1,609489,2022-09-01 15:50:38.400000,2022-09-01 16:00:38.400000
1,634647,2022-09-01 16:02:38.400000,2022-09-01 16:12:38.400000
1,634822,2022-09-01 16:13:42.600000,2022-09-01 16:23:42.600000
1,623376,2022-09-01 16:33:34.800000,2022-09-01 16:43:34.800000
1,634789,2022-09-01 16:54:37.200000,2022-09-01 17:04:37.200000
1,635285,2022-09-01 17:15:38.400000,2022-09-01 17:25:38.400000
1,627708,2022-09-01 17:31:58.800000,2022-09-01 17:41:58.800000
1,609837,2022-09-01 17:53:13.200000,2022-09-01 18:03:13.200000
1,634979,2022-09-01 18:07:00.600000,2022-09-01 18:17:00.600000
1,634986,2022-09-01 18:22:55.200000,2022-09-01 18:32:55.200000
1,622388,2022-09-01 18:33:22.800000,2022-09-01 18:43:22.800000
1,640027,2022-09-01 18:52:15,2022-09-01 19:02:15
1,608089,2022-09-01 19:08:59.400000,2022-09-01 19:18:59.400000
1,609338,2022-09-01 19:24:43.200000,2022-09-01 19:34:43.200000
1,606012,2022-09-01 19:38:40.200000,2022-09-01 19:48:40.200000
1,661107,2022-09-01 19:53:21,2022-09-01 20:03:21
1,605394,2022-09-01 20:06:18,2022-09-01 20:16:18
1,637514,2022-09-01 20:21:13.200000,2022-09-01 20:31:13.200000
1,692636,2022-09-01 20:39:16.800000,2022-09-01 20:49:16.800000
2,634977,2022-09-01 09:00:00,2022-09-01 09:10:00
2,616794,2022-09-01 09:20:06.600000,2022-09-01 09:30:06.600000
2,695030,2022-09-01 09:34:48,2022-09-01 09:44:48
2,609468,2022-09-01 09:49:32.400000,2022-09-01 09:59:32.400000
2,629520,2022-09-01 10:00:34.199999999,2022-09-01 10:10:34.199999999
2,609853,2022-09-01 10:13:22.200000,2022-09-01 10:23:22.200000
2,698682,2022-09-01 10:24:51,2022-09-01 10:34:51
2,635251,2022-09-01 10:38:49.200000,2022-09-01 10:48:49.200000
2,642895,2022-09-01 10:55:05.400000,2022-09-01 11:05:05.400000
2,645401,2022-09-01 11:11:56.400000,2022-09-01 11:21:56.400000
2,609217,2022-09-01 11:23:48.600000,2022-09-01 11:33:48.600000
2,634799,2022-09-01 11:36:51.600000,2022-09-01 11:46:51.600000
2,689224,2022-09-01 11:53:20.400000,2022-09-01 12:03:20.400000
2,690888,2022-09-01 12:10:54.600000,2022-09-01 12:20:54.600000
2,637556,2022-09-01 12:33:16.200000,2022-09-01 12:43:16.200000
2,662955,2022-09-01 12:56:28.800000,2022-09-01 13:06:28.800000
2,407002,2022-09-01 13:11:03.600000,2022-09-01 13:21:03.600000
2,692216,2022-09-01 13:35:41.400000,2022-09-01 13:45:41.400000
2,607524,2022-09-01 13:54:31.200000,2022-09-01 14:04:31.200000
2,628877,2022-09-01 14:15:55.800000,2022-09-01 14:25:55.800000
2,619589,2022-09-01 14:56:51,2022-09-01 15:06:51
2,627704,2022-09-01 15:12:45,2022-09-01 15:22:45
2,635730,2022-09-01 15:32:21,2022-09-01 15:42:21
2,686165,2022-09-01 15:51:34.800000,2022-09-01 16:01:34.800000
2,635206,2022-09-01 16:20:34.800000,2022-09-01 16:30:34.800000
2,634945,2022-09-01 16:34:00.600000,2022-09-01 16:44:00.600000
2,699048,2022-09-01 16:57:33.600000,2022-09-01 17:07:33.600000
2,639716,2022-09-01 17:22:30,2022-09-01 17:32:30
2,609958,2022-09-01 17:39:07.200000,2022-09-01 17:49:07.200000
2,627716,2022-09-01 18:08:03.600000,2022-09-01 18:18:03.600000
2,636402,2022-09-01 18:29:38.400000,2022-09-01 18:39:38.400000
2,682273,2022-09-01 18:46:57,2022-09-01 18:56:57
2,635286,2022-09-01 19:05:03,2022-09-01 19:15:03
2,616657,2022-09-01 19:36:51,2022-09-01 19:46:51
2,661101,2022-09-01 20:12:30,2022-09-01 20:22:30
3,619234,2022-09-01 09:00:00,2022-09-01 09:10:00
3,668197,2022-09-01 09:18:41.400000,2022-09-01 09:28:41.400000
3,698983,2022-09-01 10:09:54.600000,2022-09-01 10:19:54.600000
3,607705,2022-09-01 10:21:46.800000,2022-09-01 10:31:46.800000
3,607585,2022-09-01 11:01:46.200000,2022-09-01 11:11:46.200000
3,619586,2022-09-01 11:27:57.600000,2022-09-01 11:37:57.600000
3,680622,2022-09-01 12:20:22.800000,2022-09-01 12:30:22.800000
3,698945,2022-09-01 12:35:37.200000,2022-09-01 12:45:37.200000
3,690262,2022-09-01 12:48:15,2022-09-01 12:58:15
3,635587,2022-09-01 13:05:02.400000,2022-09-01 13:15:02.400000
3,623320,2022-09-01 13:24:40.200000,2022-09-01 13:34:40.200000
3,687618,2022-09-01 14:20:22.800000,2022-09-01 14:30:22.800000
3,634911,2022-09-01 15:40:03,2022-09-01 15:50:03
3,644470,2022-09-01 15:52:19.200000,2022-09-01 16:02:19.200000
3,657920,2022-09-01 16:29:36.600000,2022-09-01 16:39:36.600000
3,676339,2022-09-01 16:45:56.400000,2022-09-01 16:55:56.400000
3,688248,2022-09-01 17:36:55.800000,2022-09-01 17:46:55.800000
3,682764,2022-09-01 18:00:34.199999999,2022-09-01 18:10:34.199999999
3,635737,2022-09-01 18:12:43.800000,2022-09-01 18:22:43.800000
3,644727,2022-09-01 18:24:40.200000,2022-09-01 18:34:40.200000
3,635091,2022-09-01 18:47:24.600000,2022-09-01 18:57:24.600000
3,644462,2022-09-01 19:04:49.800000,2022-09-01 19:14:49.800000
3,676998,2022-09-01 19:48:31.200000,2022-09-01 19:58:31.200000
3,661136,2022-09-01 20:17:09,2022-09-01 20:27:09
3,646941,2022-09-01 20:44:21.600000,2022-09-01 20:54:21.600000
4,687650,2022-09-01 09:00:00,2022-09-01 09:10:00
4,649987,2022-09-01 09:32:54,2022-09-01 09:42:54
4,699060,2022-09-01 09:54:03.600000,2022-09-01 10:04:03.600000
4,635532,2022-09-01 10:15:09.600000,2022-09-01 10:25:09.600000
4,649874,2022-09-01 11:05:15,2022-09-01 11:15:15
4,683734,2022-09-01 11:50:32.400000,2022-09-01 12:00:32.400000
4,635212,2022-09-01 12:14:41.400000,2022-09-01 12:24:41.400000
4,607770,2022-09-01 12:26:49.200000,2022-09-01 12:36:49.200000
4,644724,2022-09-01 13:17:34.199999999,2022-09-01 13:27:34.199999999
4,644484,2022-09-01 13:28:45.600000,2022-09-01 13:38:45.600000
4,643912,2022-09-01 14:00:42.600000,2022-09-01 14:10:42.600000
4,622435,2022-09-01 14:13:24.600000,2022-09-01 14:23:24.600000
4,649751,2022-09-01 14:26:53.400000,2022-09-01 14:36:53.400000
4,647741,2022-09-01 14:38:46.200000,2022-09-01 14:48:46.200000
4,619681,2022-09-01 14:52:19.800000,2022-09-01 15:02:19.800000
4,634836,2022-09-01 15:07:03.600000,2022-09-01 15:17:03.600000
4,648080,2022-09-01 15:34:26.400000,2022-09-01 15:44:26.400000
4,634875,2022-09-01 15:47:03,2022-09-01 15:57:03
4,649726,2022-09-01 16:11:32.400000,2022-09-01 16:21:32.400000
4,635585,2022-09-01 16:26:24,2022-09-01 16:36:24
4,677530,2022-09-01 16:47:37.200000,2022-09-01 16:57:37.200000
4,618794,2022-09-01 17:08:51,2022-09-01 17:18:51
4,634866,2022-09-01 17:22:09,2022-09-01 17:32:09
4,622359,2022-09-01 17:35:03,2022-09-01 17:45:03
4,622434,2022-09-01 17:49:07.800000,2022-09-01 17:59:07.800000
4,635261,2022-09-01 18:02:25.200000,2022-09-01 18:12:25.200000
4,677547,2022-09-01 18:20:25.800000,2022-09-01 18:30:25.800000
4,607056,2022-09-01 19:15:09,2022-09-01 19:25:09
4,635440,2022-09-01 19:49:14.400000,2022-09-01 19:59:14.400000
4,607060,2022-09-01 20:00:42.600000,2022-09-01 20:10:42.600000
4,607066,2022-09-01 20:12:51.600000,2022-09-01 20:22:51.600000
4,607064,2022-09-01 20:24:30,2022-09-01 20:34:30
4,690294,2022-09-01 20:36:18,2022-09-01 20:46:18
0,644721,2022-09-02 09:00:00,2022-09-02 09:10:00
0,605381,2022-09-02 09:22:55.200000,2022-09-02 09:32:55.200000
0,636511,2022-09-02 09:44:24.600000,2022-09-02 09:54:24.600000
0,637537,2022-09-02 10:06:13.200000,2022-09-02 10:16:13.200000
0,605379,2022-09-02 10:24:00.600000,2022-09-02 10:34:00.600000
0,406145,2022-09-02 10:38:09,2022-09-02 10:48:09
0,676996,2022-09-02 10:54:33,2022-09-02 11:04:33
0,605392,2022-09-02 11:09:02.400000,2022-09-02 11:19:02.400000
0,683131,2022-09-02 11:22:27,2022-09-02 11:32:27
0,677501,2022-09-02 11:47:31.200000,2022-09-02 11:57:31.200000
0,686156,2022-09-02 11:59:42.600000,2022-09-02 12:09:42.600000
0,629728,2022-09-02 12:14:03.600000,2022-09-02 12:24:03.600000
0,634651,2022-09-02 12:39:51.600000,2022-09-02 12:49:51.600000
0,698671,2022-09-02 12:58:02.400000,2022-09-02 13:08:02.400000
0,605380,2022-09-02 13:16:30.600000,2022-09-02 13:26:30.600000
0,688389,2022-09-02 13:34:12,2022-09-02 13:44:12
0,645473,2022-09-02 13:51:57,2022-09-02 14:01:57
0,629725,2022-09-02 14:09:25.200000,2022-09-02 14:19:25.200000
0,606016,2022-09-02 14:22:55.200000,2022-09-02 14:32:55.200000
