порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,634674,2022-08-31 19:11:43.800,2022-08-31 19:21:43.800
0,634668,2022-08-31 19:26:44.400,2022-08-31 19:36:44.400
0,698634,2022-08-31 19:41:54.600,2022-08-31 19:51:54.600
0,636044,2022-08-31 19:55:52.800,2022-08-31 20:05:52.800
0,654092,2022-08-31 20:21:31.200,2022-08-31 20:31:31.200
1,607513,2022-08-31 09:00:00.000,2022-08-31 09:10:00.000
1,607515,2022-08-31 09:13:04.200,2022-08-31 09:23:04.200
1,607525,2022-08-31 09:26:22.200,2022-08-31 09:36:22.200
1,619186,2022-08-31 09:38:43.800,2022-08-31 09:48:43.800
1,653692,2022-08-31 09:53:36.000,2022-08-31 10:03:36.000
1,607512,2022-08-31 10:06:16.200,2022-08-31 10:16:16.200
1,698678,2022-08-31 10:20:53.400,2022-08-31 10:30:53.400
1,607523,2022-08-31 10:32:30.000,2022-08-31 10:42:30.000
1,639710,2022-08-31 10:50:35.400,2022-08-31 11:00:35.400
1,634952,2022-08-31 11:03:33.000,2022-08-31 11:13:33.000
1,622373,2022-08-31 11:16:09.000,2022-08-31 11:26:09.000
1,667132,2022-08-31 11:30:30.600,2022-08-31 11:40:30.600
1,658906,2022-08-31 11:47:55.200,2022-08-31 11:57:55.200
1,629837,2022-08-31 12:03:43.800,2022-08-31 12:13:43.800
1,607538,2022-08-31 12:23:58.800,2022-08-31 12:33:58.800
1,682784,2022-08-31 12:40:37.200,2022-08-31 12:50:37.200
1,692216,2022-08-31 13:00:44.400,2022-08-31 13:10:44.400
1,629756,2022-08-31 13:21:26.400,2022-08-31 13:31:26.400
1,635763,2022-08-31 13:40:20.400,2022-08-31 13:50:20.400
1,698685,2022-08-31 13:58:03.600,2022-08-31 14:08:03.600
1,606001,2022-08-31 14:18:15.600,2022-08-31 14:28:15.600
1,634656,2022-08-31 14:34:36.600,2022-08-31 14:44:36.600
1,634657,2022-08-31 14:46:45.000,2022-08-31 14:56:45.000
1,619514,2022-08-31 14:59:25.200,2022-08-31 15:09:25.200
1,607730,2022-08-31 15:19:06.600,2022-08-31 15:29:06.600
1,682176,2022-08-31 15:39:27.600,2022-08-31 15:49:27.600
1,623319,2022-08-31 15:53:05.400,2022-08-31 16:03:05.400
1,636069,2022-08-31 16:08:58.800,2022-08-31 16:18:58.800
1,634721,2022-08-31 16:21:25.200,2022-08-31 16:31:25.200
1,606074,2022-08-31 16:34:07.800,2022-08-31 16:44:07.800
1,406148,2022-08-31 16:59:15.600,2022-08-31 17:09:15.600
1,607773,2022-08-31 17:14:22.200,2022-08-31 17:24:22.200
1,682267,2022-08-31 17:26:49.800,2022-08-31 17:36:49.800
1,636468,2022-08-31 17:41:29.400,2022-08-31 17:51:29.400
1,628617,2022-08-31 17:54:46.200,2022-08-31 18:04:46.200
1,607769,2022-08-31 18:15:55.200,2022-08-31 18:25:55.200
1,682257,2022-08-31 18:36:03.600,2022-08-31 18:46:03.600
1,635211,2022-08-31 18:48:23.400,2022-08-31 18:58:23.400
1,636710,2022-08-31 19:00:44.400,2022-08-31 19:10:44.400
1,633088,2022-08-31 19:13:24.600,2022-08-31 19:23:24.600
1,608062,2022-08-31 19:27:36.000,2022-08-31 19:37:36.000
1,608057,2022-08-31 19:38:04.200,2022-08-31 19:48:04.200
1,608039,2022-08-31 19:49:31.800,2022-08-31 19:59:31.800
1,608061,2022-08-31 20:01:48.000,2022-08-31 20:11:48.000
1,605329,2022-08-31 20:18:30.600,2022-08-31 20:28:30.600
1,635518,2022-08-31 20:34:51.600,2022-08-31 20:44:51.600
2,660401,2022-08-31 09:00:00.000,2022-08-31 09:10:00.000
2,695030,2022-08-31 09:39:54.000,2022-08-31 09:49:54.000
2,609992,2022-08-31 09:54:35.400,2022-08-31 10:04:35.400
2,640036,2022-08-31 10:24:15.600,2022-08-31 10:34:15.600
2,608983,2022-08-31 10:36:00.600,2022-08-31 10:46:00.600
2,635527,2022-08-31 10:47:46.800,2022-08-31 10:57:46.800
2,622412,2022-08-31 11:20:21.000,2022-08-31 11:30:21.000
2,687691,2022-08-31 11:47:39.600,2022-08-31 11:57:39.600
2,627704,2022-08-31 12:09:59.400,2022-08-31 12:19:59.400
2,607589,2022-08-31 12:29:52.800,2022-08-31 12:39:52.800
2,634968,2022-08-31 12:43:03.000,2022-08-31 12:53:03.000
2,608055,2022-08-31 12:58:04.200,2022-08-31 13:08:04.200
2,634892,2022-08-31 13:10:30.600,2022-08-31 13:20:30.600
2,634558,2022-08-31 13:32:43.800,2022-08-31 13:42:43.800
2,607783,2022-08-31 14:01:05.400,2022-08-31 14:11:05.400
2,622362,2022-08-31 14:43:46.200,2022-08-31 14:53:46.200
2,607785,2022-08-31 15:26:04.200,2022-08-31 15:36:04.200
2,689142,2022-08-31 15:42:28.800,2022-08-31 15:52:28.800
2,622313,2022-08-31 15:55:46.800,2022-08-31 16:05:46.800
2,616793,2022-08-31 16:28:40.800,2022-08-31 16:38:40.800
2,607511,2022-08-31 16:53:29.400,2022-08-31 17:03:29.400
2,668402,2022-08-31 17:31:08.400,2022-08-31 17:41:08.400
2,622377,2022-08-31 18:03:45.600,2022-08-31 18:13:45.600
2,686161,2022-08-31 18:33:21.600,2022-08-31 18:43:21.600
2,682271,2022-08-31 18:47:22.800,2022-08-31 18:57:22.800
2,607752,2022-08-31 19:01:00.000,2022-08-31 19:11:00.000
2,687668,2022-08-31 19:14:16.800,2022-08-31 19:24:16.800
2,681975,2022-08-31 19:35:02.400,2022-08-31 19:45:02.400
2,661165,2022-08-31 19:47:45.000,2022-08-31 19:57:45.000
2,635750,2022-08-31 20:11:33.000,2022-08-31 20:21:33.000
2,688325,2022-08-31 20:28:42.600,2022-08-31 20:38:42.600
3,622454,2022-08-31 09:00:00.000,2022-08-31 09:10:00.000
3,687618,2022-08-31 09:11:43.200,2022-08-31 09:21:43.200
3,606088,2022-08-31 09:32:42.000,2022-08-31 09:42:42.000
3,619643,2022-08-31 10:07:19.200,2022-08-31 10:17:19.200
3,608058,2022-08-31 10:27:22.200,2022-08-31 10:37:22.200
3,689154,2022-08-31 10:43:16.800,2022-08-31 10:53:16.800
3,635599,2022-08-31 11:14:21.000,2022-08-31 11:24:21.000
3,644835,2022-08-31 11:28:45.000,2022-08-31 11:38:45.000
3,639713,2022-08-31 11:39:37.800,2022-08-31 11:49:37.800
3,687662,2022-08-31 12:07:19.800,2022-08-31 12:17:19.800
3,622379,2022-08-31 12:32:00.600,2022-08-31 12:42:00.600
3,608011,2022-08-31 12:47:47.400,2022-08-31 12:57:47.400
3,608073,2022-08-31 13:05:38.400,2022-08-31 13:15:38.400
3,607558,2022-08-31 13:16:55.800,2022-08-31 13:26:55.800
3,618797,2022-08-31 13:29:37.200,2022-08-31 13:39:37.200
3,608033,2022-08-31 13:42:06.600,2022-08-31 13:52:06.600
3,635559,2022-08-31 14:10:16.200,2022-08-31 14:20:16.200
3,640024,2022-08-31 14:39:02.400,2022-08-31 14:49:02.400
3,677559,2022-08-31 15:11:06.000,2022-08-31 15:21:06.000
3,634652,2022-08-31 15:28:05.400,2022-08-31 15:38:05.400
3,634797,2022-08-31 15:43:25.200,2022-08-31 15:53:25.200
3,634740,2022-08-31 15:55:07.800,2022-08-31 16:05:07.800
3,622371,2022-08-31 16:07:12.000,2022-08-31 16:17:12.000
3,672190,2022-08-31 16:20:07.200,2022-08-31 16:30:07.200
3,646935,2022-08-31 16:31:33.000,2022-08-31 16:41:33.000
3,698686,2022-08-31 16:44:28.200,2022-08-31 16:54:28.200
3,636027,2022-08-31 16:55:45.600,2022-08-31 17:05:45.600
3,644486,2022-08-31 17:18:51.000,2022-08-31 17:28:51.000
3,634862,2022-08-31 17:43:57.600,2022-08-31 17:53:57.600
3,619584,2022-08-31 18:05:38.400,2022-08-31 18:15:38.400
3,688223,2022-08-31 18:19:24.600,2022-08-31 18:29:24.600
3,668584,2022-08-31 18:53:25.200,2022-08-31 19:03:25.200
3,677522,2022-08-31 19:06:41.400,2022-08-31 19:16:41.400
3,622422,2022-08-31 19:22:28.200,2022-08-31 19:32:28.200
3,646868,2022-08-31 19:35:16.800,2022-08-31 19:45:16.800
3,619728,2022-08-31 19:48:21.000,2022-08-31 19:58:21.000
3,635556,2022-08-31 20:03:52.800,2022-08-31 20:13:52.800
3,645902,2022-08-31 20:32:33.600,2022-08-31 20:42:33.600
4,686130,2022-08-31 09:00:00.000,2022-08-31 09:10:00.000
4,609118,2022-08-31 09:22:30.000,2022-08-31 09:32:30.000
4,619223,2022-08-31 09:33:38.400,2022-08-31 09:43:38.400
4,608994,2022-08-31 09:58:27.600,2022-08-31 10:08:27.600
4,645338,2022-08-31 10:10:10.800,2022-08-31 10:20:10.800
4,645337,2022-08-31 10:23:21.600,2022-08-31 10:33:21.600
4,630465,2022-08-31 10:35:46.200,2022-08-31 10:45:46.200
4,619188,2022-08-31 10:50:48.000,2022-08-31 11:00:48.000
4,641578,2022-08-31 11:07:37.800,2022-08-31 11:17:37.800
4,645477,2022-08-31 11:19:22.200,2022-08-31 11:29:22.200
4,682238,2022-08-31 11:34:21.600,2022-08-31 11:44:21.600
4,698944,2022-08-31 11:47:00.600,2022-08-31 11:57:00.600
4,638416,2022-08-31 12:26:03.600,2022-08-31 12:36:03.600
4,635247,2022-08-31 13:10:04.200,2022-08-31 13:20:04.200
4,609120,2022-08-31 13:23:35.400,2022-08-31 13:33:35.400
4,669277,2022-08-31 13:36:48.000,2022-08-31 13:46:48.000
4,661118,2022-08-31 13:49:37.800,2022-08-31 13:59:37.800
4,609093,2022-08-31 14:04:32.400,2022-08-31 14:14:32.400
4,688899,2022-08-31 14:17:43.200,2022-08-31 14:27:43.200
4,620787,2022-08-31 14:48:52.800,2022-08-31 14:58:52.800
4,649505,2022-08-31 14:59:19.800,2022-08-31 15:09:19.800
4,635243,2022-08-31 15:33:54.600,2022-08-31 15:43:54.600
4,619177,2022-08-31 15:46:17.400,2022-08-31 15:56:17.400
4,645374,2022-08-31 15:58:29.400,2022-08-31 16:08:29.400
4,698950,2022-08-31 16:12:12.600,2022-08-31 16:22:12.600
4,622423,2022-08-31 16:46:55.200,2022-08-31 16:56:55.200
4,634917,2022-08-31 17:02:21.600,2022-08-31 17:12:21.600
4,634901,2022-08-31 17:14:54.600,2022-08-31 17:24:54.600
4,693096,2022-08-31 17:33:31.200,2022-08-31 17:43:31.200
4,658358,2022-08-31 17:47:09.600,2022-08-31 17:57:09.600
4,698989,2022-08-31 17:58:22.800,2022-08-31 18:08:22.800
4,649973,2022-08-31 18:10:56.400,2022-08-31 18:20:56.400
4,622469,2022-08-31 18:21:36.600,2022-08-31 18:31:36.600
4,649973,2022-08-31 18:32:16.800,2022-08-31 18:42:16.800
4,645456,2022-08-31 18:45:01.800,2022-08-31 18:55:01.800
4,607779,2022-08-31 18:56:54.000,2022-08-31 19:06:54.000
4,645468,2022-08-31 19:27:08.400,2022-08-31 19:37:08.400
4,645352,2022-08-31 19:50:58.800,2022-08-31 20:00:58.800
4,627732,2022-08-31 20:11:36.600,2022-08-31 20:21:36.600
4,609089,2022-08-31 20:23:49.800,2022-08-31 20:33:49.800
0,659676,2022-09-01 09:00:00,2022-09-01 09:10:00
0,691855,2022-09-01 09:15:37.800000,2022-09-01 09:25:37.800000
0,636045,2022-09-01 09:31:03,2022-09-01 09:41:03
0,683709,2022-09-01 09:41:43.200000,2022-09-01 09:51:43.200000
0,698703,2022-09-01 09:55:31.800000,2022-09-01 10:05:31.800000
0,686145,2022-09-01 10:14:27.600000,2022-09-01 10:24:27.600000
0,691462,2022-09-01 10:29:27.600000,2022-09-01 10:39:27.600000
0,636752,2022-09-01 10:44:00,2022-09-01 10:54:00
0,619617,2022-09-01 11:04:06,2022-09-01 11:14:06
0,674406,2022-09-01 11:31:30,2022-09-01 11:41:30
0,606090,2022-09-01 11:51:57,2022-09-01 12:01:57
0,642887,2022-09-01 12:08:48.600000,2022-09-01 12:18:48.600000
0,634815,2022-09-01 12:25:38.400000,2022-09-01 12:35:38.400000
0,665568,2022-09-01 12:40:52.800000,2022-09-01 12:50:52.800000
0,606049,2022-09-01 12:54:58.200000,2022-09-01 13:04:58.200000
0,637523,2022-09-01 13:06:52.200000,2022-09-01 13:16:52.200000
0,636762,2022-09-01 13:29:10.800000,2022-09-01 13:39:10.800000
0,609844,2022-09-01 13:39:19.800000,2022-09-01 13:49:19.800000
0,636762,2022-09-01 13:49:28.800000,2022-09-01 13:59:28.800000
0,634690,2022-09-01 14:00:45.600000,2022-09-01 14:10:45.600000
0,644721,2022-09-01 14:14:36.600000,2022-09-01 14:24:36.600000
0,698673,2022-09-01 14:27:23.400000,2022-09-01 14:37:23.400000
0,645942,2022-09-01 14:42:37.200000,2022-09-01 14:52:37.200000
0,688383,2022-09-01 14:58:16.800000,2022-09-01 15:08:16.800000
0,406504,2022-09-01 15:11:52.200000,2022-09-01 15:21:52.200000
0,686158,2022-09-01 15:32:32.400000,2022-09-01 15:42:32.400000
0,606091,2022-09-01 15:49:34.800000,2022-09-01 15:59:34.800000
0,683131,2022-09-01 16:03:26.400000,2022-09-01 16:13:26.400000
0,605392,2022-09-01 16:18:15,2022-09-01 16:28:15
0,698671,2022-09-01 16:37:33,2022-09-01 16:47:33
0,607713,2022-09-01 16:54:07.800000,2022-09-01 17:04:07.800000
0,644696,2022-09-01 17:12:17.400000,2022-09-01 17:22:17.400000
0,406597,2022-09-01 17:33:44.400000,2022-09-01 17:43:44.400000
0,406509,2022-09-01 17:53:37.200000,2022-09-01 18:03:37.200000
0,689146,2022-09-01 18:17:57.600000,2022-09-01 18:27:57.600000
0,407025,2022-09-01 18:40:42,2022-09-01 18:50:42
0,644825,2022-09-01 19:01:35.400000,2022-09-01 19:11:35.400000
0,676403,2022-09-01 19:30:24.600000,2022-09-01 19:40:24.600000
0,682767,2022-09-01 19:45:29.400000,2022-09-01 19:55:29.400000
0,676396,2022-09-01 19:57:25.200000,2022-09-01 20:07:25.200000
0,636042,2022-09-01 20:14:00.600000,2022-09-01 20:24:00.600000
0,634853,2022-09-01 20:29:00.600000,2022-09-01 20:39:00.600000
1,676345,2022-09-01 09:00:00,2022-09-01 09:10:00
1,622314,2022-09-01 09:22:39.600000,2022-09-01 09:32:39.600000
1,634973,2022-09-01 09:43:05.400000,2022-09-01 09:53:05.400000
1,635726,2022-09-01 09:57:51,2022-09-01 10:07:51
1,634870,2022-09-01 10:10:16.800000,2022-09-01 10:20:16.800000
1,676981,2022-09-01 10:20:51,2022-09-01 10:30:51
1,638408,2022-09-01 10:34:31.200000,2022-09-01 10:44:31.200000
1,635586,2022-09-01 10:48:40.200000,2022-09-01 10:58:40.200000
1,634878,2022-09-01 11:05:10.200000,2022-09-01 11:15:10.200000
1,635746,2022-09-01 11:19:41.400000,2022-09-01 11:29:41.400000
1,638406,2022-09-01 11:33:51,2022-09-01 11:43:51
1,699572,2022-09-01 11:54:45.600000,2022-09-01 12:04:45.600000
1,606099,2022-09-01 12:22:25.200000,2022-09-01 12:32:25.200000
1,692636,2022-09-01 12:39:33.600000,2022-09-01 12:49:33.600000
1,637514,2022-09-01 12:55:39.600000,2022-09-01 13:05:39.600000
1,634754,2022-09-01 13:09:48,2022-09-01 13:19:48
1,637526,2022-09-01 13:23:21,2022-09-01 13:33:21
1,680316,2022-09-01 13:34:47.400000,2022-09-01 13:44:47.400000
1,606057,2022-09-01 13:47:53.400000,2022-09-01 13:57:53.400000
1,605394,2022-09-01 14:01:09.600000,2022-09-01 14:11:09.600000
1,661107,2022-09-01 14:14:06.600000,2022-09-01 14:24:06.600000
1,609338,2022-09-01 14:27:17.400000,2022-09-01 14:37:17.400000
1,606012,2022-09-01 14:41:14.400000,2022-09-01 14:51:14.400000
1,606043,2022-09-01 14:55:54,2022-09-01 15:05:54
1,693969,2022-09-01 15:11:37.200000,2022-09-01 15:21:37.200000
1,608089,2022-09-01 15:27:52.200000,2022-09-01 15:37:52.200000
1,640027,2022-09-01 15:47:27,2022-09-01 15:57:27
1,609837,2022-09-01 16:05:13.200000,2022-09-01 16:15:13.200000
1,634979,2022-09-01 16:19:00.600000,2022-09-01 16:29:00.600000
1,634986,2022-09-01 16:34:55.200000,2022-09-01 16:44:55.200000
1,622388,2022-09-01 16:45:22.800000,2022-09-01 16:55:22.800000
1,635285,2022-09-01 17:03:52.800000,2022-09-01 17:13:52.800000
1,609993,2022-09-01 17:23:39.600000,2022-09-01 17:33:39.600000
1,634789,2022-09-01 17:37:19.200000,2022-09-01 17:47:19.200000
1,636095,2022-09-01 17:55:39.600000,2022-09-01 18:05:39.600000
1,664165,2022-09-01 18:06:24,2022-09-01 18:16:24
1,609489,2022-09-01 18:18:41.400000,2022-09-01 18:28:41.400000
1,634647,2022-09-01 18:30:41.400000,2022-09-01 18:40:41.400000
1,634822,2022-09-01 18:41:45.600000,2022-09-01 18:51:45.600000
1,690892,2022-09-01 18:53:20.400000,2022-09-01 19:03:20.400000
1,634702,2022-09-01 19:08:22.800000,2022-09-01 19:18:22.800000
1,609856,2022-09-01 19:25:03.600000,2022-09-01 19:35:03.600000
1,633007,2022-09-01 19:42:00.600000,2022-09-01 19:52:00.600000
1,634914,2022-09-01 20:01:22.800000,2022-09-01 20:11:22.800000
1,623376,2022-09-01 20:20:56.400000,2022-09-01 20:30:56.400000
2,634945,2022-09-01 09:00:00,2022-09-01 09:10:00
2,635206,2022-09-01 09:13:25.800000,2022-09-01 09:23:25.800000
2,686165,2022-09-01 09:41:42,2022-09-01 09:51:42
2,635730,2022-09-01 10:02:09.600000,2022-09-01 10:12:09.600000
2,619173,2022-09-01 10:23:09,2022-09-01 10:33:09
2,619589,2022-09-01 10:36:58.200000,2022-09-01 10:46:58.200000
2,698978,2022-09-01 10:54:47.400000,2022-09-01 11:04:47.400000
2,622489,2022-09-01 11:05:54,2022-09-01 11:15:54
2,607537,2022-09-01 11:26:52.800000,2022-09-01 11:36:52.800000
2,607530,2022-09-01 11:45:03.600000,2022-09-01 11:55:03.600000
2,688219,2022-09-01 12:00:15.600000,2022-09-01 12:10:15.600000
2,635732,2022-09-01 12:22:25.800000,2022-09-01 12:32:25.800000
2,607539,2022-09-01 12:34:48.600000,2022-09-01 12:44:48.600000
2,628877,2022-09-01 12:48:56.400000,2022-09-01 12:58:56.400000
2,698628,2022-09-01 13:10:15.600000,2022-09-01 13:20:15.600000
2,623325,2022-09-01 13:38:30.600000,2022-09-01 13:48:30.600000
2,607524,2022-09-01 14:06:00,2022-09-01 14:16:00
2,636764,2022-09-01 14:24:15.600000,2022-09-01 14:34:15.600000
2,609217,2022-09-01 14:52:43.800000,2022-09-01 15:02:43.800000
2,634799,2022-09-01 15:05:46.800000,2022-09-01 15:15:46.800000
2,629731,2022-09-01 15:17:46.800000,2022-09-01 15:27:46.800000
2,689224,2022-09-01 15:32:27.600000,2022-09-01 15:42:27.600000
2,662955,2022-09-01 15:51:42,2022-09-01 16:01:42
2,690888,2022-09-01 16:08:27.600000,2022-09-01 16:18:27.600000
2,645351,2022-09-01 16:23:59.400000,2022-09-01 16:33:59.400000
2,637548,2022-09-01 16:35:36,2022-09-01 16:45:36
2,609805,2022-09-01 16:49:23.400000,2022-09-01 16:59:23.400000
2,634695,2022-09-01 17:01:04.200000,2022-09-01 17:11:04.200000
2,634778,2022-09-01 17:14:11.400000,2022-09-01 17:24:11.400000
2,634695,2022-09-01 17:27:18.600000,2022-09-01 17:37:18.600000
2,407002,2022-09-01 17:39:11.400000,2022-09-01 17:49:11.400000
2,683768,2022-09-01 17:52:00.600000,2022-09-01 18:02:00.600000
2,645401,2022-09-01 18:06:55.200000,2022-09-01 18:16:55.200000
2,634794,2022-09-01 18:18:07.200000,2022-09-01 18:28:07.200000
2,642895,2022-09-01 18:35:10.200000,2022-09-01 18:45:10.200000
2,635251,2022-09-01 18:49:32.400000,2022-09-01 18:59:32.400000
2,698682,2022-09-01 19:03:30.600000,2022-09-01 19:13:30.600000
2,634977,2022-09-01 19:27:19.200000,2022-09-01 19:37:19.200000
2,627716,2022-09-01 19:45:12.600000,2022-09-01 19:55:12.600000
2,698682,2022-09-01 20:07:34.199999999,2022-09-01 20:17:34.199999999
2,639716,2022-09-01 20:21:42,2022-09-01 20:31:42
2,609958,2022-09-01 20:38:19.200000,2022-09-01 20:48:19.200000
3,619234,2022-09-01 09:00:00,2022-09-01 09:10:00
3,668197,2022-09-01 09:18:41.400000,2022-09-01 09:28:41.400000
3,698983,2022-09-01 10:09:54.600000,2022-09-01 10:19:54.600000
3,607705,2022-09-01 10:21:46.800000,2022-09-01 10:31:46.800000
3,607585,2022-09-01 11:01:46.200000,2022-09-01 11:11:46.200000
3,619586,2022-09-01 11:27:57.600000,2022-09-01 11:37:57.600000
3,635287,2022-09-01 13:13:43.200000,2022-09-01 13:23:43.200000
3,635534,2022-09-01 13:29:24.600000,2022-09-01 13:39:24.600000
3,690262,2022-09-01 14:44:42.600000,2022-09-01 14:54:42.600000
3,698945,2022-09-01 14:57:23.400000,2022-09-01 15:07:23.400000
3,635587,2022-09-01 15:12:44.400000,2022-09-01 15:22:44.400000
3,680622,2022-09-01 15:32:16.200000,2022-09-01 15:42:16.200000
3,623320,2022-09-01 15:48:15.600000,2022-09-01 15:58:15.600000
3,698960,2022-09-01 16:41:43.800000,2022-09-01 16:51:43.800000
3,607732,2022-09-01 17:36:18,2022-09-01 17:46:18
3,644470,2022-09-01 18:51:45,2022-09-01 19:01:45
3,634911,2022-09-01 19:04:00,2022-09-01 19:14:00
3,661136,2022-09-01 19:30:26.400000,2022-09-01 19:40:26.400000
3,646941,2022-09-01 19:57:39,2022-09-01 20:07:39
4,606509,2022-09-01 09:00:00,2022-09-01 09:10:00
4,635286,2022-09-01 09:25:07.800000,2022-09-01 09:35:07.800000
4,616657,2022-09-01 09:56:55.800000,2022-09-01 10:06:55.800000
4,627708,2022-09-01 10:16:28.200000,2022-09-01 10:26:28.200000
4,689120,2022-09-01 10:41:58.800000,2022-09-01 10:51:58.800000
4,634825,2022-09-01 11:08:15,2022-09-01 11:18:15
4,636082,2022-09-01 11:19:57,2022-09-01 11:29:57
4,636080,2022-09-01 11:33:10.800000,2022-09-01 11:43:10.800000
4,609945,2022-09-01 11:44:56.400000,2022-09-01 11:54:56.400000
4,634685,2022-09-01 12:02:14.400000,2022-09-01 12:12:14.400000
4,619658,2022-09-01 12:19:37.800000,2022-09-01 12:29:37.800000
4,686156,2022-09-01 12:41:20.400000,2022-09-01 12:51:20.400000
4,606021,2022-09-01 12:56:21,2022-09-01 13:06:21
4,634707,2022-09-01 13:16:31.800000,2022-09-01 13:26:31.800000
4,606017,2022-09-01 13:38:21,2022-09-01 13:48:21
4,652824,2022-09-01 14:06:03.600000,2022-09-01 14:16:03.600000
4,635532,2022-09-01 14:55:39,2022-09-01 15:05:39
4,699060,2022-09-01 15:16:48.600000,2022-09-01 15:26:48.600000
4,649987,2022-09-01 15:37:54.600000,2022-09-01 15:47:54.600000
4,635212,2022-09-01 16:00:13.800000,2022-09-01 16:10:13.800000
4,607770,2022-09-01 16:12:21.600000,2022-09-01 16:22:21.600000
4,677547,2022-09-01 16:48:42.600000,2022-09-01 16:58:42.600000
4,635261,2022-09-01 17:06:43.200000,2022-09-01 17:16:43.200000
4,622434,2022-09-01 17:20:00.600000,2022-09-01 17:30:00.600000
4,622359,2022-09-01 17:34:05.400000,2022-09-01 17:44:05.400000
4,634866,2022-09-01 17:46:59.400000,2022-09-01 17:56:59.400000
4,618794,2022-09-01 18:00:20.400000,2022-09-01 18:10:20.400000
4,677530,2022-09-01 18:21:38.400000,2022-09-01 18:31:38.400000
4,635585,2022-09-01 18:42:51.600000,2022-09-01 18:52:51.600000
4,634836,2022-09-01 18:57:22.800000,2022-09-01 19:07:22.800000
4,649726,2022-09-01 19:09:44.400000,2022-09-01 19:19:44.400000
4,619681,2022-09-01 19:25:57,2022-09-01 19:35:57
4,649751,2022-09-01 19:38:48.600000,2022-09-01 19:48:48.600000
4,647741,2022-09-01 19:50:41.400000,2022-09-01 20:00:41.400000
4,622435,2022-09-01 20:04:34.800000,2022-09-01 20:14:34.800000
4,643912,2022-09-01 20:17:16.800000,2022-09-01 20:27:16.800000
0,634651,2022-09-02 09:00:00,2022-09-02 09:10:00
0,605380,2022-09-02 09:23:45.600000,2022-09-02 09:33:45.600000
0,688389,2022-09-02 09:41:27,2022-09-02 09:51:27
0,629728,2022-09-02 10:01:13.200000,2022-09-02 10:11:13.200000
0,677501,2022-09-02 10:16:31.800000,2022-09-02 10:26:31.800000
0,634660,2022-09-02 10:39:45,2022-09-02 10:49:45
0,658874,2022-09-02 10:59:19.800000,2022-09-02 11:09:19.800000
0,662905,2022-09-02 11:11:40.800000,2022-09-02 11:21:40.800000
0,698708,2022-09-02 11:25:04.800000,2022-09-02 11:35:04.800000
0,609409,2022-09-02 11:38:17.400000,2022-09-02 11:48:17.400000
0,634761,2022-09-02 11:48:43.800000,2022-09-02 11:58:43.800000
0,644862,2022-09-02 12:03:06,2022-09-02 12:13:06
