порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,682297,2022-08-31 19:12:19.800,2022-08-31 19:22:19.800
0,698660,2022-08-31 19:27:04.200,2022-08-31 19:37:04.200
0,607506,2022-08-31 19:43:35.400,2022-08-31 19:53:35.400
0,634722,2022-08-31 19:55:55.200,2022-08-31 20:05:55.200
0,677505,2022-08-31 20:09:08.400,2022-08-31 20:19:08.400
0,689107,2022-08-31 20:24:41.400,2022-08-31 20:34:41.400
1,682176,2022-08-31 09:00:00.000,2022-08-31 09:10:00.000
1,606139,2022-08-31 09:13:47.400,2022-08-31 09:23:47.400
1,636077,2022-08-31 09:26:36.600,2022-08-31 09:36:36.600
1,606110,2022-08-31 09:41:52.800,2022-08-31 09:51:52.800
1,636538,2022-08-31 09:58:28.200,2022-08-31 10:08:28.200
1,607773,2022-08-31 10:13:39.000,2022-08-31 10:23:39.000
1,682188,2022-08-31 10:28:54.000,2022-08-31 10:38:54.000
1,406148,2022-08-31 10:45:42.600,2022-08-31 10:55:42.600
1,607769,2022-08-31 10:56:55.800,2022-08-31 11:06:55.800
1,682257,2022-08-31 11:17:04.200,2022-08-31 11:27:04.200
1,608044,2022-08-31 11:29:45.000,2022-08-31 11:39:45.000
1,635211,2022-08-31 11:41:39.600,2022-08-31 11:51:39.600
1,636710,2022-08-31 11:54:00.600,2022-08-31 12:04:00.600
1,633088,2022-08-31 12:06:40.800,2022-08-31 12:16:40.800
1,608062,2022-08-31 12:20:52.200,2022-08-31 12:30:52.200
1,608057,2022-08-31 12:31:20.400,2022-08-31 12:41:20.400
1,608039,2022-08-31 12:42:48.000,2022-08-31 12:52:48.000
1,608061,2022-08-31 12:55:04.200,2022-08-31 13:05:04.200
1,608071,2022-08-31 13:09:23.400,2022-08-31 13:19:23.400
1,605329,2022-08-31 13:23:46.800,2022-08-31 13:33:46.800
1,676360,2022-08-31 13:40:25.200,2022-08-31 13:50:25.200
1,605393,2022-08-31 14:07:02.400,2022-08-31 14:17:02.400
1,679082,2022-08-31 14:23:06.600,2022-08-31 14:33:06.600
1,607730,2022-08-31 14:38:57.600,2022-08-31 14:48:57.600
1,619514,2022-08-31 14:58:40.800,2022-08-31 15:08:40.800
1,634657,2022-08-31 15:11:43.200,2022-08-31 15:21:43.200
1,634656,2022-08-31 15:25:25.800,2022-08-31 15:35:25.800
1,606160,2022-08-31 15:40:56.400,2022-08-31 15:50:56.400
1,607513,2022-08-31 16:03:52.800,2022-08-31 16:13:52.800
1,607515,2022-08-31 16:16:57.000,2022-08-31 16:26:57.000
1,653692,2022-08-31 16:31:02.400,2022-08-31 16:41:02.400
1,607524,2022-08-31 16:44:43.200,2022-08-31 16:54:43.200
1,698678,2022-08-31 16:57:56.400,2022-08-31 17:07:56.400
1,607538,2022-08-31 17:15:15.000,2022-08-31 17:25:15.000
1,629837,2022-08-31 17:35:30.000,2022-08-31 17:45:30.000
1,639710,2022-08-31 17:55:43.800,2022-08-31 18:05:43.800
1,607523,2022-08-31 18:12:52.800,2022-08-31 18:22:52.800
1,682784,2022-08-31 18:25:22.200,2022-08-31 18:35:22.200
1,692216,2022-08-31 18:45:29.400,2022-08-31 18:55:29.400
1,629756,2022-08-31 19:06:11.400,2022-08-31 19:16:11.400
1,606001,2022-08-31 19:19:45.600,2022-08-31 19:29:45.600
1,635763,2022-08-31 19:36:49.800,2022-08-31 19:46:49.800
1,689189,2022-08-31 19:52:36.000,2022-08-31 20:02:36.000
1,660401,2022-08-31 20:29:30.600,2022-08-31 20:39:30.600
2,634968,2022-08-31 09:00:00.000,2022-08-31 09:10:00.000
2,607589,2022-08-31 09:12:57.600,2022-08-31 09:22:57.600
2,608055,2022-08-31 09:27:12.000,2022-08-31 09:37:12.000
2,634892,2022-08-31 09:39:38.400,2022-08-31 09:49:38.400
2,616466,2022-08-31 09:59:24.000,2022-08-31 10:09:24.000
2,627704,2022-08-31 10:12:15.600,2022-08-31 10:22:15.600
2,622412,2022-08-31 10:40:52.800,2022-08-31 10:50:52.800
2,609853,2022-08-31 10:54:01.200,2022-08-31 11:04:01.200
2,609992,2022-08-31 11:06:27.000,2022-08-31 11:16:27.000
2,635527,2022-08-31 11:34:16.800,2022-08-31 11:44:16.800
2,640036,2022-08-31 11:46:57.000,2022-08-31 11:56:57.000
2,608983,2022-08-31 11:58:42.000,2022-08-31 12:08:42.000
2,645477,2022-08-31 12:26:00.600,2022-08-31 12:36:00.600
2,687643,2022-08-31 13:11:01.800,2022-08-31 13:21:01.800
2,634558,2022-08-31 13:42:43.800,2022-08-31 13:52:43.800
2,622489,2022-08-31 13:59:54.600,2022-08-31 14:09:54.600
2,622373,2022-08-31 14:21:12.000,2022-08-31 14:31:12.000
2,634952,2022-08-31 14:34:27.000,2022-08-31 14:44:27.000
2,619186,2022-08-31 14:59:33.000,2022-08-31 15:09:33.000
2,607525,2022-08-31 15:11:54.600,2022-08-31 15:21:54.600
2,682267,2022-08-31 15:46:12.000,2022-08-31 15:56:12.000
2,636468,2022-08-31 16:00:51.600,2022-08-31 16:10:51.600
2,688325,2022-08-31 16:32:18.000,2022-08-31 16:42:18.000
2,628881,2022-08-31 17:02:29.400,2022-08-31 17:12:29.400
2,622377,2022-08-31 17:34:37.200,2022-08-31 17:44:37.200
2,667132,2022-08-31 18:24:14.400,2022-08-31 18:34:14.400
2,658906,2022-08-31 18:41:39.000,2022-08-31 18:51:39.000
2,607783,2022-08-31 19:03:49.800,2022-08-31 19:13:49.800
2,607785,2022-08-31 19:20:14.400,2022-08-31 19:30:14.400
2,622313,2022-08-31 19:39:46.200,2022-08-31 19:49:46.200
2,689142,2022-08-31 19:53:07.200,2022-08-31 20:03:07.200
2,622362,2022-08-31 20:38:42.000,2022-08-31 20:48:42.000
3,635287,2022-08-31 09:00:00.000,2022-08-31 09:10:00.000
3,635534,2022-08-31 09:15:41.400,2022-08-31 09:25:41.400
3,638416,2022-08-31 09:46:07.200,2022-08-31 09:56:07.200
3,698944,2022-08-31 10:25:51.600,2022-08-31 10:35:51.600
3,682238,2022-08-31 10:39:51.600,2022-08-31 10:49:51.600
3,669277,2022-08-31 10:53:01.200,2022-08-31 11:03:01.200
3,661118,2022-08-31 11:05:51.000,2022-08-31 11:15:51.000
3,609093,2022-08-31 11:20:45.600,2022-08-31 11:30:45.600
3,620787,2022-08-31 11:54:33.600,2022-08-31 12:04:33.600
3,649505,2022-08-31 12:05:00.600,2022-08-31 12:15:00.600
3,635243,2022-08-31 12:39:35.400,2022-08-31 12:49:35.400
3,619177,2022-08-31 12:51:58.200,2022-08-31 13:01:58.200
3,645374,2022-08-31 13:04:10.200,2022-08-31 13:14:10.200
3,698950,2022-08-31 13:17:53.400,2022-08-31 13:27:53.400
3,688899,2022-08-31 13:57:51.000,2022-08-31 14:07:51.000
3,635247,2022-08-31 14:21:45.000,2022-08-31 14:31:45.000
3,609120,2022-08-31 14:35:16.200,2022-08-31 14:45:16.200
3,686130,2022-08-31 15:11:25.800,2022-08-31 15:21:25.800
3,609118,2022-08-31 15:33:55.800,2022-08-31 15:43:55.800
3,619223,2022-08-31 15:45:04.200,2022-08-31 15:55:04.200
3,608994,2022-08-31 16:09:53.400,2022-08-31 16:19:53.400
3,645338,2022-08-31 16:21:36.600,2022-08-31 16:31:36.600
3,645337,2022-08-31 16:34:47.400,2022-08-31 16:44:47.400
3,630465,2022-08-31 16:47:12.000,2022-08-31 16:57:12.000
3,619188,2022-08-31 17:02:13.800,2022-08-31 17:12:13.800
3,641578,2022-08-31 17:19:03.600,2022-08-31 17:29:03.600
3,695030,2022-08-31 18:01:51.600,2022-08-31 18:11:51.600
3,635554,2022-08-31 18:17:22.200,2022-08-31 18:27:22.200
3,616794,2022-08-31 18:31:31.200,2022-08-31 18:41:31.200
3,635559,2022-08-31 19:30:10.800,2022-08-31 19:40:10.800
4,622463,2022-08-31 09:00:00.000,2022-08-31 09:10:00.000
4,672190,2022-08-31 09:32:06.600,2022-08-31 09:42:06.600
4,646935,2022-08-31 09:43:32.400,2022-08-31 09:53:32.400
4,622371,2022-08-31 09:56:25.200,2022-08-31 10:06:25.200
4,636027,2022-08-31 10:08:23.400,2022-08-31 10:18:23.400
4,698686,2022-08-31 10:19:40.800,2022-08-31 10:29:40.800
4,634740,2022-08-31 10:31:34.800,2022-08-31 10:41:34.800
4,634797,2022-08-31 10:42:52.800,2022-08-31 10:52:52.800
4,634652,2022-08-31 10:58:18.000,2022-08-31 11:08:18.000
4,677559,2022-08-31 11:13:09.600,2022-08-31 11:23:09.600
4,677551,2022-08-31 11:33:28.800,2022-08-31 11:43:28.800
4,644486,2022-08-31 11:58:13.800,2022-08-31 12:08:13.800
4,634862,2022-08-31 12:23:20.400,2022-08-31 12:33:20.400
4,619584,2022-08-31 12:45:01.200,2022-08-31 12:55:01.200
4,688223,2022-08-31 12:58:47.400,2022-08-31 13:08:47.400
4,668584,2022-08-31 13:32:48.000,2022-08-31 13:42:48.000
4,677522,2022-08-31 13:46:04.200,2022-08-31 13:56:04.200
4,622422,2022-08-31 14:01:51.000,2022-08-31 14:11:51.000
4,646868,2022-08-31 14:14:39.600,2022-08-31 14:24:39.600
4,619728,2022-08-31 14:27:43.800,2022-08-31 14:37:43.800
4,644742,2022-08-31 14:38:16.800,2022-08-31 14:48:16.800
4,644470,2022-08-31 15:12:45.000,2022-08-31 15:22:45.000
4,634911,2022-08-31 15:25:00.000,2022-08-31 15:35:00.000
4,646941,2022-08-31 15:39:12.000,2022-08-31 15:49:12.000
4,661136,2022-08-31 16:05:49.200,2022-08-31 16:15:49.200
4,676339,2022-08-31 16:52:33.000,2022-08-31 17:02:33.000
4,667141,2022-08-31 17:09:08.400,2022-08-31 17:19:08.400
4,657920,2022-08-31 17:23:30.000,2022-08-31 17:33:30.000
4,644723,2022-08-31 17:39:50.400,2022-08-31 17:49:50.400
4,635556,2022-08-31 17:53:18.000,2022-08-31 18:03:18.000
4,645902,2022-08-31 18:21:58.800,2022-08-31 18:31:58.800
4,607732,2022-08-31 18:58:49.800,2022-08-31 19:08:49.800
4,689154,2022-08-31 19:10:15.000,2022-08-31 19:20:15.000
4,619643,2022-08-31 19:33:29.400,2022-08-31 19:43:29.400
4,667822,2022-08-31 20:15:06.000,2022-08-31 20:25:06.000
4,607579,2022-08-31 20:28:00.600,2022-08-31 20:38:00.600
0,406597,2022-09-01 09:00:00,2022-09-01 09:10:00
0,607713,2022-09-01 09:16:37.800000,2022-09-01 09:26:37.800000
0,644696,2022-09-01 09:34:47.400000,2022-09-01 09:44:47.400000
0,606091,2022-09-01 09:59:59.400000,2022-09-01 10:09:59.400000
0,686158,2022-09-01 10:17:34.199999999,2022-09-01 10:27:34.199999999
0,634815,2022-09-01 10:34:30,2022-09-01 10:44:30
0,642887,2022-09-01 10:51:20.400000,2022-09-01 11:01:20.400000
0,688339,2022-09-01 11:03:07.200000,2022-09-01 11:13:07.200000
0,606090,2022-09-01 11:19:16.200000,2022-09-01 11:29:16.200000
0,606049,2022-09-01 11:40:42.600000,2022-09-01 11:50:42.600000
0,665568,2022-09-01 11:54:52.800000,2022-09-01 12:04:52.800000
0,637523,2022-09-01 12:10:31.800000,2022-09-01 12:20:31.800000
0,406504,2022-09-01 12:24:04.200000,2022-09-01 12:34:04.200000
0,645942,2022-09-01 12:41:05.400000,2022-09-01 12:51:05.400000
0,607509,2022-09-01 12:52:56.400000,2022-09-01 13:02:56.400000
0,698673,2022-09-01 13:08:55.200000,2022-09-01 13:18:55.200000
0,644721,2022-09-01 13:21:54.600000,2022-09-01 13:31:54.600000
0,636762,2022-09-01 13:36:51,2022-09-01 13:46:51
0,609844,2022-09-01 13:47:00,2022-09-01 13:57:00
0,636762,2022-09-01 13:57:09,2022-09-01 14:07:09
0,634690,2022-09-01 14:08:25.800000,2022-09-01 14:18:25.800000
0,661449,2022-09-01 14:25:51,2022-09-01 14:35:51
0,669356,2022-09-01 14:36:44.400000,2022-09-01 14:46:44.400000
0,682268,2022-09-01 14:56:07.800000,2022-09-01 15:06:07.800000
0,674406,2022-09-01 15:13:39,2022-09-01 15:23:39
0,634674,2022-09-01 15:30:00,2022-09-01 15:40:00
0,634668,2022-09-01 15:45:00.600000,2022-09-01 15:55:00.600000
0,683709,2022-09-01 16:02:41.400000,2022-09-01 16:12:41.400000
0,636045,2022-09-01 16:13:21.600000,2022-09-01 16:23:21.600000
0,691855,2022-09-01 16:27:43.200000,2022-09-01 16:37:43.200000
0,659676,2022-09-01 16:44:43.800000,2022-09-01 16:54:43.800000
0,691462,2022-09-01 17:07:36.600000,2022-09-01 17:17:36.600000
0,636752,2022-09-01 17:22:09,2022-09-01 17:32:09
0,686145,2022-09-01 17:36:08.400000,2022-09-01 17:46:08.400000
0,698703,2022-09-01 17:54:03,2022-09-01 18:04:03
0,636044,2022-09-01 18:10:25.200000,2022-09-01 18:20:25.200000
0,698634,2022-09-01 18:24:21,2022-09-01 18:34:21
0,406509,2022-09-01 18:49:54.600000,2022-09-01 18:59:54.600000
0,407025,2022-09-01 19:23:32.400000,2022-09-01 19:33:32.400000
0,654092,2022-09-01 19:56:24,2022-09-01 20:06:24
0,676396,2022-09-01 20:16:22.200000,2022-09-01 20:26:22.200000
0,682767,2022-09-01 20:28:10.800000,2022-09-01 20:38:10.800000
0,676403,2022-09-01 20:43:27,2022-09-01 20:53:27
1,676995,2022-09-01 09:00:00,2022-09-01 09:10:00
1,689138,2022-09-01 09:16:59.400000,2022-09-01 09:26:59.400000
1,607045,2022-09-01 09:36:12,2022-09-01 09:46:12
1,606099,2022-09-01 09:54:01.200000,2022-09-01 10:04:01.200000
1,679083,2022-09-01 10:11:33,2022-09-01 10:21:33
1,634707,2022-09-01 10:30:03,2022-09-01 10:40:03
1,619658,2022-09-01 10:49:06.600000,2022-09-01 10:59:06.600000
1,606057,2022-09-01 11:03:07.200000,2022-09-01 11:13:07.200000
1,680316,2022-09-01 11:15:43.800000,2022-09-01 11:25:43.800000
1,637526,2022-09-01 11:27:10.200000,2022-09-01 11:37:10.200000
1,605394,2022-09-01 11:39:04.200000,2022-09-01 11:49:04.200000
1,661107,2022-09-01 11:52:01.200000,2022-09-01 12:02:01.200000
1,609338,2022-09-01 12:05:12,2022-09-01 12:15:12
1,606043,2022-09-01 12:20:54,2022-09-01 12:30:54
1,606012,2022-09-01 12:35:27,2022-09-01 12:45:27
1,608089,2022-09-01 12:51:57.600000,2022-09-01 13:01:57.600000
1,640027,2022-09-01 13:11:32.400000,2022-09-01 13:21:32.400000
1,607047,2022-09-01 13:34:29.400000,2022-09-01 13:44:29.400000
1,637514,2022-09-01 13:52:03.600000,2022-09-01 14:02:03.600000
1,692636,2022-09-01 14:10:07.200000,2022-09-01 14:20:07.200000
1,634754,2022-09-01 14:26:24,2022-09-01 14:36:24
1,688389,2022-09-01 14:46:21,2022-09-01 14:56:21
1,622478,2022-09-01 15:04:42.600000,2022-09-01 15:14:42.600000
1,606021,2022-09-01 15:23:42,2022-09-01 15:33:42
1,605380,2022-09-01 15:46:00,2022-09-01 15:56:00
1,683131,2022-09-01 16:00:06,2022-09-01 16:10:06
1,605392,2022-09-01 16:14:54.600000,2022-09-01 16:24:54.600000
1,606017,2022-09-01 16:34:09,2022-09-01 16:44:09
1,688383,2022-09-01 16:58:47.400000,2022-09-01 17:08:47.400000
1,622445,2022-09-01 17:10:04.800000,2022-09-01 17:20:04.800000
1,676345,2022-09-01 17:26:56.400000,2022-09-01 17:36:56.400000
1,607569,2022-09-01 17:40:52.200000,2022-09-01 17:50:52.200000
1,635576,2022-09-01 17:55:25.200000,2022-09-01 18:05:25.200000
1,622314,2022-09-01 18:17:37.800000,2022-09-01 18:27:37.800000
1,634973,2022-09-01 18:38:03.600000,2022-09-01 18:48:03.600000
1,635726,2022-09-01 18:52:49.200000,2022-09-01 19:02:49.200000
1,676981,2022-09-01 19:05:28.800000,2022-09-01 19:15:28.800000
1,634870,2022-09-01 19:16:48,2022-09-01 19:26:48
1,622424,2022-09-01 19:30:01.200000,2022-09-01 19:40:01.200000
1,634878,2022-09-01 19:44:31.800000,2022-09-01 19:54:31.800000
1,635746,2022-09-01 19:59:03,2022-09-01 20:09:03
1,699572,2022-09-01 20:16:13.200000,2022-09-01 20:26:13.200000
1,636462,2022-09-01 20:30:37.800000,2022-09-01 20:40:37.800000
2,698677,2022-09-01 09:00:00,2022-09-01 09:10:00
2,608082,2022-09-01 09:16:36.600000,2022-09-01 09:26:36.600000
2,662904,2022-09-01 09:33:08.400000,2022-09-01 09:43:08.400000
2,634921,2022-09-01 10:02:52.200000,2022-09-01 10:12:52.200000
2,689120,2022-09-01 10:16:58.200000,2022-09-01 10:26:58.200000
2,634986,2022-09-01 10:29:51.600000,2022-09-01 10:39:51.600000
2,622388,2022-09-01 10:40:19.200000,2022-09-01 10:50:19.200000
2,663189,2022-09-01 10:53:11.400000,2022-09-01 11:03:11.400000
2,676489,2022-09-01 11:12:48,2022-09-01 11:22:48
2,635285,2022-09-01 11:29:25.800000,2022-09-01 11:39:25.800000
2,627708,2022-09-01 11:45:46.200000,2022-09-01 11:55:46.200000
2,606501,2022-09-01 12:02:58.200000,2022-09-01 12:12:58.200000
2,658347,2022-09-01 12:20:27.600000,2022-09-01 12:30:27.600000
2,634789,2022-09-01 12:36:43.800000,2022-09-01 12:46:43.800000
2,662905,2022-09-01 12:50:39.600000,2022-09-01 13:00:39.600000
2,634761,2022-09-01 13:04:24.600000,2022-09-01 13:14:24.600000
2,609123,2022-09-01 13:20:09,2022-09-01 13:30:09
2,658891,2022-09-01 13:40:03,2022-09-01 13:50:03
2,607792,2022-09-01 13:56:04.800000,2022-09-01 14:06:04.800000
2,677501,2022-09-01 14:07:49.200000,2022-09-01 14:17:49.200000
2,682152,2022-09-01 14:24:54.600000,2022-09-01 14:34:54.600000
2,609833,2022-09-01 14:41:44.400000,2022-09-01 14:51:44.400000
2,677919,2022-09-01 15:04:10.800000,2022-09-01 15:14:10.800000
2,634647,2022-09-01 15:34:45.600000,2022-09-01 15:44:45.600000
2,634822,2022-09-01 15:45:49.800000,2022-09-01 15:55:49.800000
2,690892,2022-09-01 15:57:24.600000,2022-09-01 16:07:24.600000
2,634702,2022-09-01 16:12:27,2022-09-01 16:22:27
2,635201,2022-09-01 16:32:08.400000,2022-09-01 16:42:08.400000
2,623376,2022-09-01 16:53:10.200000,2022-09-01 17:03:10.200000
2,658874,2022-09-01 17:15:30.600000,2022-09-01 17:25:30.600000
2,609993,2022-09-01 17:27:54,2022-09-01 17:37:54
2,609409,2022-09-01 17:40:58.200000,2022-09-01 17:50:58.200000
2,609331,2022-09-01 17:56:28.800000,2022-09-01 18:06:28.800000
2,609956,2022-09-01 18:08:21,2022-09-01 18:18:21
2,609116,2022-09-01 18:20:55.800000,2022-09-01 18:30:55.800000
2,629733,2022-09-01 18:36:13.200000,2022-09-01 18:46:13.200000
2,629726,2022-09-01 18:48:53.400000,2022-09-01 18:58:53.400000
2,664161,2022-09-01 19:04:45.600000,2022-09-01 19:14:45.600000
2,668122,2022-09-01 19:16:54,2022-09-01 19:26:54
2,605373,2022-09-01 19:29:01.800000,2022-09-01 19:39:01.800000
2,406596,2022-09-01 19:41:47.400000,2022-09-01 19:51:47.400000
2,634736,2022-09-01 19:52:48.600000,2022-09-01 20:02:48.600000
2,406596,2022-09-01 20:03:49.800000,2022-09-01 20:13:49.800000
2,636082,2022-09-01 20:15:07.200000,2022-09-01 20:25:07.200000
2,634825,2022-09-01 20:26:49.800000,2022-09-01 20:36:49.800000
2,634685,2022-09-01 20:45:58.200000,2022-09-01 20:55:58.200000
3,645381,2022-09-01 09:00:00,2022-09-01 09:10:00
3,648147,2022-09-01 09:24:00.600000,2022-09-01 09:34:00.600000
3,635267,2022-09-01 10:00:33.600000,2022-09-01 10:10:33.600000
3,682293,2022-09-01 10:32:09.600000,2022-09-01 10:42:09.600000
3,627739,2022-09-01 10:55:18,2022-09-01 11:05:18
3,635715,2022-09-01 11:15:46.200000,2022-09-01 11:25:46.200000
3,644013,2022-09-01 11:41:52.200000,2022-09-01 11:51:52.200000
3,634853,2022-09-01 12:07:20.400000,2022-09-01 12:17:20.400000
3,698639,2022-09-01 12:36:31.800000,2022-09-01 12:46:31.800000
3,634971,2022-09-01 12:54:10.200000,2022-09-01 13:04:10.200000
3,634868,2022-09-01 13:21:00.600000,2022-09-01 13:31:00.600000
3,667587,2022-09-01 13:54:02.400000,2022-09-01 14:04:02.400000
3,619583,2022-09-01 14:22:11.400000,2022-09-01 14:32:11.400000
3,658382,2022-09-01 14:52:28.200000,2022-09-01 15:02:28.200000
3,635091,2022-09-01 15:15:38.400000,2022-09-01 15:25:38.400000
3,683749,2022-09-01 15:36:01.800000,2022-09-01 15:46:01.800000
3,658363,2022-09-01 15:46:24,2022-09-01 15:56:24
3,646770,2022-09-01 15:58:54.600000,2022-09-01 16:08:54.600000
3,682764,2022-09-01 16:10:55.800000,2022-09-01 16:20:55.800000
3,644727,2022-09-01 16:21:52.800000,2022-09-01 16:31:52.800000
3,609399,2022-09-01 16:34:49.200000,2022-09-01 16:44:49.200000
3,635737,2022-09-01 16:47:03,2022-09-01 16:57:03
3,635519,2022-09-01 16:59:35.400000,2022-09-01 17:09:35.400000
3,680606,2022-09-01 17:15:48.600000,2022-09-01 17:25:48.600000
3,622355,2022-09-01 17:46:16.800000,2022-09-01 17:56:16.800000
3,646947,2022-09-01 17:56:41.400000,2022-09-01 18:06:41.400000
3,669215,2022-09-01 18:25:38.400000,2022-09-01 18:35:38.400000
3,638981,2022-09-01 18:53:10.200000,2022-09-01 19:03:10.200000
3,607716,2022-09-01 19:03:11.400000,2022-09-01 19:13:11.400000
3,676358,2022-09-01 19:24:48,2022-09-01 19:34:48
3,698674,2022-09-01 19:40:21.600000,2022-09-01 19:50:21.600000
3,680612,2022-09-01 19:53:15.600000,2022-09-01 20:03:15.600000
3,695012,2022-09-01 20:06:58.200000,2022-09-01 20:16:58.200000
3,606127,2022-09-01 20:19:15.600000,2022-09-01 20:29:15.600000
3,686170,2022-09-01 20:36:30.600000,2022-09-01 20:46:30.600000
4,677547,2022-09-01 09:00:00,2022-09-01 09:10:00
4,635288,2022-09-01 09:17:12.600000,2022-09-01 09:27:12.600000
4,634966,2022-09-01 09:28:31.200000,2022-09-01 09:38:31.200000
4,635261,2022-09-01 09:41:41.400000,2022-09-01 09:51:41.400000
4,622435,2022-09-01 09:53:33.600000,2022-09-01 10:03:33.600000
4,608096,2022-09-01 10:05:08.400000,2022-09-01 10:15:08.400000
4,698984,2022-09-01 10:15:40.200000,2022-09-01 10:25:40.200000
4,643912,2022-09-01 10:27:01.200000,2022-09-01 10:37:01.200000
4,649751,2022-09-01 10:42:13.800000,2022-09-01 10:52:13.800000
4,618794,2022-09-01 10:58:10.800000,2022-09-01 11:08:10.800000
4,698985,2022-09-01 11:11:46.800000,2022-09-01 11:21:46.800000
4,647741,2022-09-01 11:23:43.200000,2022-09-01 11:33:43.200000
4,619681,2022-09-01 11:37:16.800000,2022-09-01 11:47:16.800000
4,622434,2022-09-01 11:49:43.200000,2022-09-01 11:59:43.200000
4,634836,2022-09-01 12:03:10.200000,2022-09-01 12:13:10.200000
4,649726,2022-09-01 12:15:31.800000,2022-09-01 12:25:31.800000
4,635585,2022-09-01 12:30:23.400000,2022-09-01 12:40:23.400000
4,627728,2022-09-01 12:40:42.600000,2022-09-01 12:50:42.600000
4,677530,2022-09-01 13:02:15,2022-09-01 13:12:15
4,622359,2022-09-01 13:24:01.800000,2022-09-01 13:34:01.800000
4,634866,2022-09-01 13:36:55.800000,2022-09-01 13:46:55.800000
4,644879,2022-09-01 14:04:56.400000,2022-09-01 14:14:56.400000
4,623326,2022-09-01 14:27:22.800000,2022-09-01 14:37:22.800000
4,635220,2022-09-01 14:39:46.200000,2022-09-01 14:49:46.200000
4,683250,2022-09-01 14:54:12.600000,2022-09-01 15:04:12.600000
4,635212,2022-09-01 15:08:19.800000,2022-09-01 15:18:19.800000
4,607770,2022-09-01 15:20:27.600000,2022-09-01 15:30:27.600000
4,683719,2022-09-01 15:33:46.200000,2022-09-01 15:43:46.200000
4,698646,2022-09-01 15:48:27.600000,2022-09-01 15:58:27.600000
4,635532,2022-09-01 16:05:45.600000,2022-09-01 16:15:45.600000
4,688298,2022-09-01 16:23:09,2022-09-01 16:33:09
4,699060,2022-09-01 16:37:57.600000,2022-09-01 16:47:57.600000
4,699059,2022-09-01 16:52:46.200000,2022-09-01 17:02:46.200000
4,683734,2022-09-01 17:12:22.800000,2022-09-01 17:22:22.800000
4,649987,2022-09-01 17:43:11.400000,2022-09-01 17:53:11.400000
4,609856,2022-09-01 18:51:50.400000,2022-09-01 19:01:50.400000
4,609217,2022-09-01 19:10:20.400000,2022-09-01 19:20:20.400000
4,634794,2022-09-01 19:22:04.200000,2022-09-01 19:32:04.200000
4,609961,2022-09-01 19:34:45,2022-09-01 19:44:45
