порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
2,634711,2022-08-31 15:17:07.200000000,2022-08-31 15:27:07.200000000
2,689150,2022-08-31 15:36:00.600000000,2022-08-31 15:46:00.600000000
2,688262,2022-08-31 15:47:41.400000000,2022-08-31 15:57:41.400000000
2,682297,2022-08-31 16:00:48.600000000,2022-08-31 16:10:48.600000000
2,689107,2022-08-31 16:18:26.400000000,2022-08-31 16:28:26.400000000
2,677505,2022-08-31 16:34:12.000000000,2022-08-31 16:44:12.000000000
2,661449,2022-08-31 16:56:54.000000000,2022-08-31 17:06:54.000000000
2,669356,2022-08-31 17:07:47.400000000,2022-08-31 17:17:47.400000000
2,607509,2022-08-31 17:28:03.600000000,2022-08-31 17:38:03.600000000
2,686158,2022-08-31 17:53:21.600000000,2022-08-31 18:03:21.600000000
2,679083,2022-08-31 18:10:01.800000000,2022-08-31 18:20:01.800000000
2,688389,2022-08-31 18:29:13.200000000,2022-08-31 18:39:13.200000000
2,636065,2022-08-31 18:46:52.200000000,2022-08-31 18:56:52.200000000
2,606003,2022-08-31 19:00:06.600000000,2022-08-31 19:10:06.600000000
2,622478,2022-08-31 19:11:12.600000000,2022-08-31 19:21:12.600000000
2,607047,2022-08-31 19:39:30.600000000,2022-08-31 19:49:30.600000000
2,663189,2022-08-31 20:04:54.000000000,2022-08-31 20:14:54.000000000
2,619593,2022-08-31 20:34:39.000000000,2022-08-31 20:44:39.000000000
3,634558,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
3,622313,2022-08-31 09:34:43.200000000,2022-08-31 09:44:43.200000000
3,607519,2022-08-31 10:06:39.000000000,2022-08-31 10:16:39.000000000
3,635763,2022-08-31 10:41:08.400000000,2022-08-31 10:51:08.400000000
3,634657,2022-08-31 11:01:14.400000000,2022-08-31 11:11:14.400000000
3,619514,2022-08-31 11:13:54.600000000,2022-08-31 11:23:54.600000000
3,607730,2022-08-31 11:33:36.000000000,2022-08-31 11:43:36.000000000
3,679109,2022-08-31 12:07:01.800000000,2022-08-31 12:17:01.800000000
3,698658,2022-08-31 12:28:09.600000000,2022-08-31 12:38:09.600000000
3,609485,2022-08-31 12:46:15.000000000,2022-08-31 12:56:15.000000000
3,619704,2022-08-31 13:35:24.000000000,2022-08-31 13:45:24.000000000
3,644858,2022-08-31 13:56:52.800000000,2022-08-31 14:06:52.800000000
3,629839,2022-08-31 14:14:09.600000000,2022-08-31 14:24:09.600000000
3,635743,2022-08-31 14:38:43.800000000,2022-08-31 14:48:43.800000000
3,688325,2022-08-31 14:52:27.600000000,2022-08-31 15:02:27.600000000
3,605329,2022-08-31 15:33:07.800000000,2022-08-31 15:43:07.800000000
3,608062,2022-08-31 15:51:35.400000000,2022-08-31 16:01:35.400000000
3,608057,2022-08-31 16:02:03.600000000,2022-08-31 16:12:03.600000000
3,608039,2022-08-31 16:13:31.200000000,2022-08-31 16:23:31.200000000
3,608061,2022-08-31 16:25:47.400000000,2022-08-31 16:35:47.400000000
3,635518,2022-08-31 16:45:17.400000000,2022-08-31 16:55:17.400000000
3,687662,2022-08-31 17:04:46.200000000,2022-08-31 17:14:46.200000000
3,639713,2022-08-31 17:30:33.000000000,2022-08-31 17:40:33.000000000
3,608011,2022-08-31 17:49:13.200000000,2022-08-31 17:59:13.200000000
3,607558,2022-08-31 18:06:29.400000000,2022-08-31 18:16:29.400000000
3,634946,2022-08-31 18:25:33.000000000,2022-08-31 18:35:33.000000000
3,689154,2022-08-31 18:54:25.200000000,2022-08-31 19:04:25.200000000
3,619643,2022-08-31 19:17:39.600000000,2022-08-31 19:27:39.600000000
3,606088,2022-08-31 19:54:21.000000000,2022-08-31 20:04:21.000000000
3,607585,2022-08-31 20:43:11.400000000,2022-08-31 20:53:11.400000000
4,645902,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
4,677522,2022-08-31 09:27:35.400000000,2022-08-31 09:37:35.400000000
4,668584,2022-08-31 09:41:50.400000000,2022-08-31 09:51:50.400000000
4,635556,2022-08-31 10:00:56.400000000,2022-08-31 10:10:56.400000000
4,646868,2022-08-31 10:14:24.000000000,2022-08-31 10:24:24.000000000
4,619728,2022-08-31 10:27:28.200000000,2022-08-31 10:37:28.200000000
4,619584,2022-08-31 11:01:27.000000000,2022-08-31 11:11:27.000000000
4,634862,2022-08-31 11:25:15.600000000,2022-08-31 11:35:15.600000000
4,677559,2022-08-31 11:48:01.200000000,2022-08-31 11:58:01.200000000
4,644486,2022-08-31 12:07:09.600000000,2022-08-31 12:17:09.600000000
4,607786,2022-08-31 12:38:33.600000000,2022-08-31 12:48:33.600000000
4,634740,2022-08-31 12:59:14.400000000,2022-08-31 13:09:14.400000000
4,634797,2022-08-31 13:10:32.400000000,2022-08-31 13:20:32.400000000
4,622371,2022-08-31 13:22:34.199999999,2022-08-31 13:32:34.199999999
4,672190,2022-08-31 13:35:29.400000000,2022-08-31 13:45:29.400000000
4,646935,2022-08-31 13:46:55.200000000,2022-08-31 13:56:55.200000000
4,698686,2022-08-31 13:59:50.400000000,2022-08-31 14:09:50.400000000
4,622377,2022-08-31 14:19:13.800000000,2022-08-31 14:29:13.800000000
4,635559,2022-08-31 14:44:57.600000000,2022-08-31 14:54:57.600000000
4,644459,2022-08-31 15:12:19.800000000,2022-08-31 15:22:19.800000000
4,680614,2022-08-31 15:24:12.000000000,2022-08-31 15:34:12.000000000
4,686161,2022-08-31 15:49:11.400000000,2022-08-31 15:59:11.400000000
4,692541,2022-08-31 16:04:22.800000000,2022-08-31 16:14:22.800000000
4,607752,2022-08-31 16:17:27.000000000,2022-08-31 16:27:27.000000000
4,687668,2022-08-31 16:30:43.800000000,2022-08-31 16:40:43.800000000
4,607773,2022-08-31 16:45:23.400000000,2022-08-31 16:55:23.400000000
4,661165,2022-08-31 17:03:36.600000000,2022-08-31 17:13:36.600000000
4,649851,2022-08-31 17:17:30.000000000,2022-08-31 17:27:30.000000000
4,606149,2022-08-31 17:34:22.800000000,2022-08-31 17:44:22.800000000
4,606074,2022-08-31 17:50:22.200000000,2022-08-31 18:00:22.200000000
4,608080,2022-08-31 18:08:03.600000000,2022-08-31 18:18:03.600000000
4,688214,2022-08-31 18:19:55.200000000,2022-08-31 18:29:55.200000000
4,637538,2022-08-31 18:31:43.200000000,2022-08-31 18:41:43.200000000
4,688345,2022-08-31 18:46:18.000000000,2022-08-31 18:56:18.000000000
4,698652,2022-08-31 19:06:46.800000000,2022-08-31 19:16:46.800000000
4,636468,2022-08-31 19:31:13.200000000,2022-08-31 19:41:13.200000000
4,607769,2022-08-31 19:51:50.400000000,2022-08-31 20:01:50.400000000
4,682257,2022-08-31 20:11:58.800000000,2022-08-31 20:21:58.800000000
4,635211,2022-08-31 20:24:18.600000000,2022-08-31 20:34:18.600000000
4,636710,2022-08-31 20:36:39.600000000,2022-08-31 20:46:39.600000000
4,633088,2022-08-31 20:49:19.800000000,2022-08-31 20:59:19.800000000
5,607005,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
5,619587,2022-08-31 09:40:22.800000000,2022-08-31 09:50:22.800000000
5,698993,2022-08-31 10:01:22.800000000,2022-08-31 10:11:22.800000000
5,657948,2022-08-31 10:26:46.800000000,2022-08-31 10:36:46.800000000
5,619209,2022-08-31 10:38:18.000000000,2022-08-31 10:48:18.000000000
5,607090,2022-08-31 11:28:06.600000000,2022-08-31 11:38:06.600000000
5,679673,2022-08-31 12:08:06.600000000,2022-08-31 12:18:06.600000000
5,627732,2022-08-31 12:53:00.600000000,2022-08-31 13:03:00.600000000
5,645352,2022-08-31 13:13:38.400000000,2022-08-31 13:23:38.400000000
5,634901,2022-08-31 13:54:23.400000000,2022-08-31 14:04:23.400000000
5,649505,2022-08-31 14:31:58.800000000,2022-08-31 14:41:58.800000000
5,688899,2022-08-31 15:06:38.400000000,2022-08-31 15:16:38.400000000
5,635247,2022-08-31 15:30:32.400000000,2022-08-31 15:40:32.400000000
5,645477,2022-08-31 15:46:56.400000000,2022-08-31 15:56:56.400000000
5,609118,2022-08-31 16:26:25.200000000,2022-08-31 16:36:25.200000000
5,630465,2022-08-31 16:56:21.000000000,2022-08-31 17:06:21.000000000
5,619188,2022-08-31 17:11:22.800000000,2022-08-31 17:21:22.800000000
5,640036,2022-08-31 17:45:04.800000000,2022-08-31 17:55:04.800000000
5,635527,2022-08-31 17:57:45.000000000,2022-08-31 18:07:45.000000000
5,682273,2022-08-31 18:30:54.000000000,2022-08-31 18:40:54.000000000
5,635285,2022-08-31 19:05:31.200000000,2022-08-31 19:15:31.200000000
5,676489,2022-08-31 19:21:42.000000000,2022-08-31 19:31:42.000000000
5,609123,2022-08-31 19:47:54.000000000,2022-08-31 19:57:54.000000000
5,609993,2022-08-31 20:04:40.800000000,2022-08-31 20:14:40.800000000
5,662905,2022-08-31 20:15:55.200000000,2022-08-31 20:25:55.200000000
5,658347,2022-08-31 20:34:37.200000000,2022-08-31 20:44:37.200000000
0,667509,2022-09-01 09:00:00,2022-09-01 09:10:00
0,644727,2022-09-01 10:40:33.600000,2022-09-01 10:50:33.600000
0,635737,2022-09-01 10:52:30,2022-09-01 11:02:30
0,609492,2022-09-01 11:28:11.400000,2022-09-01 11:38:11.400000
0,687688,2022-09-01 12:04:56.400000,2022-09-01 12:14:56.400000
0,622390,2022-09-01 12:18:10.200000,2022-09-01 12:28:10.200000
0,636512,2022-09-01 12:28:42,2022-09-01 12:38:42
0,634971,2022-09-01 13:11:46.200000,2022-09-01 13:21:46.200000
0,622398,2022-09-01 14:17:09,2022-09-01 14:27:09
1,622359,2022-09-01 09:00:00,2022-09-01 09:10:00
1,618794,2022-09-01 09:13:45.600000,2022-09-01 09:23:45.600000
1,647741,2022-09-01 09:29:10.800000,2022-09-01 09:39:10.800000
1,649751,2022-09-01 09:41:06,2022-09-01 09:51:06
1,635261,2022-09-01 09:53:31.200000,2022-09-01 10:03:31.200000
1,622435,2022-09-01 10:05:23.400000,2022-09-01 10:15:23.400000
1,635212,2022-09-01 10:46:51.600000,2022-09-01 10:56:51.600000
1,635532,2022-09-01 11:09:10.800000,2022-09-01 11:19:10.800000
1,687650,2022-09-01 11:42:04.800000,2022-09-01 11:52:04.800000
1,649874,2022-09-01 12:49:03.600000,2022-09-01 12:59:03.600000
1,688293,2022-09-01 14:05:35.400000,2022-09-01 14:15:35.400000
2,676981,2022-09-01 09:00:00,2022-09-01 09:10:00
2,634878,2022-09-01 09:15:50.400000,2022-09-01 09:25:50.400000
2,406504,2022-09-01 09:47:21.600000,2022-09-01 09:57:21.600000
2,629748,2022-09-01 10:20:53.400000,2022-09-01 10:30:53.400000
2,619617,2022-09-01 10:45:54,2022-09-01 10:55:54
2,674406,2022-09-01 11:13:18,2022-09-01 11:23:18
2,692636,2022-09-01 11:42:23.400000,2022-09-01 11:52:23.400000
2,680316,2022-09-01 12:01:42,2022-09-01 12:11:42
2,609116,2022-09-01 12:23:40.800000,2022-09-01 12:33:40.800000
2,605373,2022-09-01 12:37:30,2022-09-01 12:47:30
2,644862,2022-09-01 12:52:16.200000,2022-09-01 13:02:16.200000
2,634761,2022-09-01 13:06:34.199999999,2022-09-01 13:16:34.199999999
2,609409,2022-09-01 13:17:00.600000,2022-09-01 13:27:00.600000
2,641549,2022-09-01 13:33:48.600000,2022-09-01 13:43:48.600000
2,634660,2022-09-01 13:51:08.400000,2022-09-01 14:01:08.400000
2,688211,2022-09-01 14:07:30,2022-09-01 14:17:30
2,634647,2022-09-01 14:25:20.400000,2022-09-01 14:35:20.400000
2,657936,2022-09-01 14:42:05.400000,2022-09-01 14:52:05.400000
2,695030,2022-09-01 15:05:52.800000,2022-09-01 15:15:52.800000
2,609853,2022-09-01 15:20:49.800000,2022-09-01 15:30:49.800000
2,634977,2022-09-01 15:44:28.200000,2022-09-01 15:54:28.200000
2,635286,2022-09-01 16:08:02.400000,2022-09-01 16:18:02.400000
2,623376,2022-09-01 16:44:20.400000,2022-09-01 16:54:20.400000
2,634702,2022-09-01 17:03:15.600000,2022-09-01 17:13:15.600000
2,692629,2022-09-01 17:26:04.800000,2022-09-01 17:36:04.800000
2,407002,2022-09-01 17:38:24,2022-09-01 17:48:24
2,699664,2022-09-01 17:57:30.600000,2022-09-01 18:07:30.600000
2,619507,2022-09-01 18:28:55.200000,2022-09-01 18:38:55.200000
2,629728,2022-09-01 18:49:52.800000,2022-09-01 18:59:52.800000
2,637514,2022-09-01 19:12:53.400000,2022-09-01 19:22:53.400000
2,609337,2022-09-01 20:40:09,2022-09-01 20:50:09
3,645468,2022-09-01 09:00:00,2022-09-01 09:10:00
3,662497,2022-09-01 10:08:57,2022-09-01 10:18:57
3,606168,2022-09-01 10:34:24.600000,2022-09-01 10:44:24.600000
3,606171,2022-09-01 10:50:00,2022-09-01 11:00:00
3,619229,2022-09-01 11:12:04.800000,2022-09-01 11:22:04.800000
3,635701,2022-09-01 11:33:42,2022-09-01 11:43:42
3,619607,2022-09-01 11:58:11.400000,2022-09-01 12:08:11.400000
3,625032,2022-09-01 13:04:42,2022-09-01 13:14:42
3,668122,2022-09-01 13:16:30,2022-09-01 13:26:30
3,636082,2022-09-01 13:29:22.800000,2022-09-01 13:39:22.800000
3,634825,2022-09-01 13:41:05.400000,2022-09-01 13:51:05.400000
3,606012,2022-09-01 13:57:48.600000,2022-09-01 14:07:48.600000
3,619658,2022-09-01 14:12:46.800000,2022-09-01 14:22:46.800000
3,609338,2022-09-01 14:31:00,2022-09-01 14:41:00
3,608089,2022-09-01 14:47:01.800000,2022-09-01 14:57:01.800000
3,622388,2022-09-01 15:08:02.400000,2022-09-01 15:18:02.400000
3,634986,2022-09-01 15:18:46.200000,2022-09-01 15:28:46.200000
3,627708,2022-09-01 15:40:42,2022-09-01 15:50:42
3,635516,2022-09-01 16:00:53.400000,2022-09-01 16:10:53.400000
3,668587,2022-09-01 17:04:07.800000,2022-09-01 17:14:07.800000
3,606199,2022-09-01 17:16:32.400000,2022-09-01 17:26:32.400000
3,607001,2022-09-01 18:35:51,2022-09-01 18:45:51
3,609089,2022-09-01 19:20:14.400000,2022-09-01 19:30:14.400000
3,680632,2022-09-01 20:45:40.800000,2022-09-01 20:55:40.800000
4,676339,2022-09-01 09:00:00,2022-09-01 09:10:00
4,607579,2022-09-01 09:52:19.200000,2022-09-01 10:02:19.200000
4,686192,2022-09-01 10:16:42.600000,2022-09-01 10:26:42.600000
4,622316,2022-09-01 10:33:25.200000,2022-09-01 10:43:25.200000
4,682799,2022-09-01 10:48:50.400000,2022-09-01 10:58:50.400000
4,607599,2022-09-01 11:02:31.200000,2022-09-01 11:12:31.200000
4,608071,2022-09-01 11:30:35.400000,2022-09-01 11:40:35.400000
4,608044,2022-09-01 11:46:17.400000,2022-09-01 11:56:17.400000
4,608047,2022-09-01 12:08:19.200000,2022-09-01 12:18:19.200000
4,607764,2022-09-01 12:31:10.200000,2022-09-01 12:41:10.200000
4,669262,2022-09-01 12:53:33.600000,2022-09-01 13:03:33.600000
4,407025,2022-09-01 13:09:36.600000,2022-09-01 13:19:36.600000
4,607761,2022-09-01 13:22:45,2022-09-01 13:32:45
4,635217,2022-09-01 13:41:52.800000,2022-09-01 13:51:52.800000
4,680315,2022-09-01 14:04:49.800000,2022-09-01 14:14:49.800000
4,644825,2022-09-01 14:24:06.600000,2022-09-01 14:34:06.600000
4,689146,2022-09-01 14:41:19.200000,2022-09-01 14:51:19.200000
4,649161,2022-09-01 15:00:55.800000,2022-09-01 15:10:55.800000
4,406509,2022-09-01 15:19:09.600000,2022-09-01 15:29:09.600000
4,406597,2022-09-01 15:39:01.800000,2022-09-01 15:49:01.800000
4,637199,2022-09-01 15:57:31.200000,2022-09-01 16:07:31.200000
4,688304,2022-09-01 16:34:42.600000,2022-09-01 16:44:42.600000
4,606139,2022-09-01 16:55:21,2022-09-01 17:05:21
4,636538,2022-09-01 17:10:54.600000,2022-09-01 17:20:54.600000
4,682188,2022-09-01 17:25:00.600000,2022-09-01 17:35:00.600000
4,605393,2022-09-01 17:44:36,2022-09-01 17:54:36
4,679082,2022-09-01 18:00:40.200000,2022-09-01 18:10:40.200000
4,607513,2022-09-01 18:27:18.600000,2022-09-01 18:37:18.600000
4,607515,2022-09-01 18:40:22.800000,2022-09-01 18:50:22.800000
4,653692,2022-09-01 18:54:28.200000,2022-09-01 19:04:28.200000
4,607512,2022-09-01 19:07:08.400000,2022-09-01 19:17:08.400000
4,682784,2022-09-01 19:22:21.600000,2022-09-01 19:32:21.600000
4,622489,2022-09-01 19:53:15,2022-09-01 20:03:15
4,607523,2022-09-01 20:24:01.200000,2022-09-01 20:34:01.200000
4,606160,2022-09-01 20:48:51.600000,2022-09-01 20:58:51.600000
5,693237,2022-09-01 09:00:00,2022-09-01 09:10:00
5,607056,2022-09-01 09:34:35.400000,2022-09-01 09:44:35.400000
5,635440,2022-09-01 10:08:40.800000,2022-09-01 10:18:40.800000
5,607066,2022-09-01 10:20:19.800000,2022-09-01 10:30:19.800000
5,607062,2022-09-01 10:39:10.200000,2022-09-01 10:49:10.200000
5,622496,2022-09-01 11:21:13.200000,2022-09-01 11:31:13.200000
5,686191,2022-09-01 11:33:46.200000,2022-09-01 11:43:46.200000
5,698991,2022-09-01 11:49:51,2022-09-01 11:59:51
5,619168,2022-09-01 12:55:16.200000,2022-09-01 13:05:16.200000
5,634918,2022-09-01 13:06:51.600000,2022-09-01 13:16:51.600000
5,699068,2022-09-01 13:18:43.200000,2022-09-01 13:28:43.200000
5,607011,2022-09-01 14:25:54.600000,2022-09-01 14:35:54.600000
5,606563,2022-09-01 15:13:35.400000,2022-09-01 15:23:35.400000
5,680634,2022-09-01 15:27:46.200000,2022-09-01 15:37:46.200000
5,606562,2022-09-01 15:41:01.200000,2022-09-01 15:51:01.200000
5,606559,2022-09-01 15:54:59.400000,2022-09-01 16:04:59.400000
5,634888,2022-09-01 16:06:15.600000,2022-09-01 16:16:15.600000
5,607003,2022-09-01 16:46:55.200000,2022-09-01 16:56:55.200000
5,619206,2022-09-01 16:58:11.400000,2022-09-01 17:08:11.400000
5,662968,2022-09-01 17:13:06,2022-09-01 17:23:06
5,622348,2022-09-01 17:25:16.200000,2022-09-01 17:35:16.200000
5,606575,2022-09-01 18:08:19.800000,2022-09-01 18:18:19.800000
5,606578,2022-09-01 18:21:42.600000,2022-09-01 18:31:42.600000
5,619705,2022-09-01 18:34:35.400000,2022-09-01 18:44:35.400000
5,606576,2022-09-01 18:48:08.400000,2022-09-01 18:58:08.400000
5,606579,2022-09-01 18:59:56.400000,2022-09-01 19:09:56.400000
5,619217,2022-09-01 19:37:06,2022-09-01 19:47:06
5,639712,2022-09-01 19:54:16.200000,2022-09-01 20:04:16.200000
5,649981,2022-09-01 20:05:46.200000,2022-09-01 20:15:46.200000
5,635235,2022-09-01 20:22:45.600000,2022-09-01 20:32:45.600000
6,687618,2022-09-01 09:00:00,2022-09-01 09:10:00
6,619586,2022-09-01 09:22:01.200000,2022-09-01 09:32:01.200000
6,698983,2022-09-01 10:12:16.200000,2022-09-01 10:22:16.200000
6,607705,2022-09-01 10:24:08.400000,2022-09-01 10:34:08.400000
6,623320,2022-09-01 11:48:36.600000,2022-09-01 11:58:36.600000
6,698945,2022-09-01 12:04:22.800000,2022-09-01 12:14:22.800000
6,635587,2022-09-01 12:19:43.800000,2022-09-01 12:29:43.800000
6,690262,2022-09-01 12:36:06,2022-09-01 12:46:06
6,622362,2022-09-01 13:30:04.200000,2022-09-01 13:40:04.200000
6,682238,2022-09-01 14:36:21.600000,2022-09-01 14:46:21.600000
6,661118,2022-09-01 14:49:51,2022-09-01 14:59:51
6,620787,2022-09-01 15:27:20.400000,2022-09-01 15:37:20.400000
6,635243,2022-09-01 16:01:39.600000,2022-09-01 16:11:39.600000
6,645374,2022-09-01 16:14:38.400000,2022-09-01 16:24:38.400000
6,698950,2022-09-01 16:28:21.600000,2022-09-01 16:38:21.600000
6,622423,2022-09-01 17:03:04.200000,2022-09-01 17:13:04.200000
6,634917,2022-09-01 17:18:30.600000,2022-09-01 17:28:30.600000
6,649973,2022-09-01 17:33:55.800000,2022-09-01 17:43:55.800000
6,693096,2022-09-01 17:50:58.200000,2022-09-01 18:00:58.200000
6,622469,2022-09-01 18:08:40.200000,2022-09-01 18:18:40.200000
6,635287,2022-09-01 19:22:45,2022-09-01 19:32:45
6,635534,2022-09-01 19:38:26.400000,2022-09-01 19:48:26.400000
6,638416,2022-09-01 20:08:52.200000,2022-09-01 20:18:52.200000
0,698971,2022-09-02 09:00:00,2022-09-02 09:10:00
0,699052,2022-09-02 09:58:40.800000,2022-09-02 10:08:40.800000
0,644736,2022-09-02 10:59:38.400000,2022-09-02 11:09:38.400000
0,634722,2022-09-02 11:52:20.400000,2022-09-02 12:02:20.400000
0,634651,2022-09-02 12:10:09,2022-09-02 12:20:09
0,666579,2022-09-02 12:27:01.200000,2022-09-02 12:37:01.200000
0,682180,2022-09-02 12:43:59.400000,2022-09-02 12:53:59.400000
0,606029,2022-09-02 13:02:00.600000,2022-09-02 13:12:00.600000
0,644488,2022-09-02 13:25:00.600000,2022-09-02 13:35:00.600000
0,683719,2022-09-02 14:26:20.400000,2022-09-02 14:36:20.400000
0,677547,2022-09-02 15:04:33.600000,2022-09-02 15:14:33.600000
0,688349,2022-09-02 16:17:49.800000,2022-09-02 16:27:49.800000
0,636752,2022-09-02 16:55:57,2022-09-02 17:05:57
0,691462,2022-09-02 17:10:28.200000,2022-09-02 17:20:28.200000
0,686145,2022-09-02 17:24:47.400000,2022-09-02 17:34:47.400000
0,677537,2022-09-02 18:20:42.600000,2022-09-02 18:30:42.600000
1,619580,2022-09-02 09:00:00,2022-09-02 09:10:00
1,698994,2022-09-02 09:12:30,2022-09-02 09:22:30
1,608567,2022-09-02 10:00:46.800000,2022-09-02 10:10:46.800000
1,690294,2022-09-02 10:54:47.400000,2022-09-02 11:04:47.400000
1,607064,2022-09-02 11:06:35.400000,2022-09-02 11:16:35.400000
1,608566,2022-09-02 11:36:07.200000,2022-09-02 11:46:07.200000
1,628643,2022-09-02 12:40:47.400000,2022-09-02 12:50:47.400000
1,606533,2022-09-02 13:13:49.200000,2022-09-02 13:23:49.200000
1,689138,2022-09-02 14:05:32.400000,2022-09-02 14:15:32.400000
1,607569,2022-09-02 14:31:28.800000,2022-09-02 14:41:28.800000
1,634973,2022-09-02 15:00:37.800000,2022-09-02 15:10:37.800000
1,644082,2022-09-02 15:22:13.800000,2022-09-02 15:32:13.800000
1,699090,2022-09-02 15:45:29.400000,2022-09-02 15:55:29.400000
1,634835,2022-09-02 16:05:18.600000,2022-09-02 16:15:18.600000
1,635736,2022-09-02 16:19:10.200000,2022-09-02 16:29:10.200000
1,638408,2022-09-02 16:34:31.800000,2022-09-02 16:44:31.800000
1,608082,2022-09-02 17:18:55.800000,2022-09-02 17:28:55.800000
1,698677,2022-09-02 17:35:27.600000,2022-09-02 17:45:27.600000
1,606176,2022-09-02 18:19:10.200000,2022-09-02 18:29:10.200000
1,688321,2022-09-02 18:31:34.800000,2022-09-02 18:41:34.800000
1,622381,2022-09-02 19:12:35.400000,2022-09-02 19:22:35.400000
1,616766,2022-09-02 19:40:24.600000,2022-09-02 19:50:24.600000
1,616660,2022-09-02 20:36:16.800000,2022-09-02 20:46:16.800000
2,616783,2022-09-02 09:00:00,2022-09-02 09:10:00
2,658902,2022-09-02 09:20:45.600000,2022-09-02 09:30:45.600000
2,698718,2022-09-02 09:37:26.400000,2022-09-02 09:47:26.400000
2,635750,2022-09-02 09:58:52.200000,2022-09-02 10:08:52.200000
2,676369,2022-09-02 10:38:24,2022-09-02 10:48:24
2,640029,2022-09-02 11:05:25.200000,2022-09-02 11:15:25.200000
2,637556,2022-09-02 11:22:52.200000,2022-09-02 11:32:52.200000
2,609489,2022-09-02 11:37:02.400000,2022-09-02 11:47:02.400000
2,634659,2022-09-02 12:00:37.800000,2022-09-02 12:10:37.800000
